evaluations raw_y
1610 4098.0000000000
1614 4102.0000000000
1615 4103.0000000000
1616 4104.0000000000
1617 4105.0000000000
1618 4106.0000000000
1620 4108.0000000000
1621 4109.0000000000
1622 4110.0000000000
1625 4113.0000000000
1627 4115.0000000000
1628 4116.0000000000
1629 4117.0000000000
1631 4119.0000000000
1632 4120.0000000000
1635 4123.0000000000
1636 4124.0000000000
1639 4127.0000000000
1640 4128.0000000000
1641 4129.0000000000
1642 4130.0000000000
1644 4132.0000000000
1645 4133.0000000000
1646 4134.0000000000
1647 4135.0000000000
1649 4137.0000000000
1653 4141.0000000000
1654 4142.0000000000
1657 4145.0000000000
1658 4146.0000000000
1703 4147.0000000000
1705 4149.0000000000
1707 4151.0000000000
1710 4154.0000000000
1714 4158.0000000000
1715 4159.0000000000
1716 4160.0000000000
1717 4161.0000000000
1718 4162.0000000000
1720 4164.0000000000
1721 4165.0000000000
1722 4166.0000000000
1725 4169.0000000000
1727 4171.0000000000
1728 4172.0000000000
1729 4173.0000000000
1731 4175.0000000000
1732 4176.0000000000
1735 4179.0000000000
1736 4180.0000000000
1739 4183.0000000000
1740 4184.0000000000
1741 4185.0000000000
1742 4186.0000000000
1744 4188.0000000000
1745 4189.0000000000
1746 4190.0000000000
1747 4191.0000000000
1749 4193.0000000000
1753 4197.0000000000
1754 4198.0000000000
1757 4201.0000000000
1803 4202.0000000000
1805 4204.0000000000
1807 4206.0000000000
1810 4209.0000000000
1814 4213.0000000000
1815 4214.0000000000
1816 4215.0000000000
1817 4216.0000000000
1818 4217.0000000000
1820 4219.0000000000
1821 4220.0000000000
1822 4221.0000000000
1825 4224.0000000000
1827 4226.0000000000
1828 4227.0000000000
1829 4228.0000000000
1831 4230.0000000000
1832 4231.0000000000
1835 4234.0000000000
1836 4235.0000000000
1839 4238.0000000000
1840 4239.0000000000
1841 4240.0000000000
1842 4241.0000000000
1844 4243.0000000000
1845 4244.0000000000
1846 4245.0000000000
1847 4246.0000000000
1849 4248.0000000000
1853 4252.0000000000
1854 4253.0000000000
1903 4254.0000000000
1905 4256.0000000000
1907 4258.0000000000
1910 4261.0000000000
1914 4265.0000000000
1915 4266.0000000000
1916 4267.0000000000
1917 4268.0000000000
1918 4269.0000000000
1920 4271.0000000000
1921 4272.0000000000
1922 4273.0000000000
1925 4276.0000000000
1927 4278.0000000000
1928 4279.0000000000
1929 4280.0000000000
1931 4282.0000000000
1932 4283.0000000000
1935 4286.0000000000
1936 4287.0000000000
1939 4290.0000000000
1940 4291.0000000000
1941 4292.0000000000
1942 4293.0000000000
1944 4295.0000000000
1945 4296.0000000000
1946 4297.0000000000
1947 4298.0000000000
1949 4300.0000000000
1953 4304.0000000000
2003 4305.0000000000
2005 4307.0000000000
2007 4309.0000000000
2010 4312.0000000000
2014 4316.0000000000
2015 4317.0000000000
2016 4318.0000000000
2017 4319.0000000000
2018 4320.0000000000
2020 4322.0000000000
2021 4323.0000000000
2022 4324.0000000000
2025 4327.0000000000
2027 4329.0000000000
2028 4330.0000000000
2029 4331.0000000000
2031 4333.0000000000
2032 4334.0000000000
2035 4337.0000000000
2036 4338.0000000000
2039 4341.0000000000
2040 4342.0000000000
2041 4343.0000000000
2042 4344.0000000000
2044 4346.0000000000
2045 4347.0000000000
2046 4348.0000000000
2047 4349.0000000000
2049 4351.0000000000
2103 4352.0000000000
2105 4354.0000000000
2107 4356.0000000000
2110 4359.0000000000
2114 4363.0000000000
2115 4364.0000000000
2116 4365.0000000000
2117 4366.0000000000
2118 4367.0000000000
2120 4369.0000000000
2121 4370.0000000000
2122 4371.0000000000
2125 4374.0000000000
2127 4376.0000000000
2128 4377.0000000000
2129 4378.0000000000
2131 4380.0000000000
2132 4381.0000000000
2135 4384.0000000000
2136 4385.0000000000
2139 4388.0000000000
2140 4389.0000000000
2141 4390.0000000000
2142 4391.0000000000
2144 4393.0000000000
2145 4394.0000000000
2146 4395.0000000000
2147 4396.0000000000
2203 4397.0000000000
2205 4399.0000000000
2207 4401.0000000000
2210 4404.0000000000
2214 4408.0000000000
2215 4409.0000000000
2216 4410.0000000000
2217 4411.0000000000
2218 4412.0000000000
2220 4414.0000000000
2221 4415.0000000000
2222 4416.0000000000
2225 4419.0000000000
2227 4421.0000000000
2228 4422.0000000000
2229 4423.0000000000
2231 4425.0000000000
2232 4426.0000000000
2235 4429.0000000000
2236 4430.0000000000
2239 4433.0000000000
2240 4434.0000000000
2241 4435.0000000000
2242 4436.0000000000
2244 4438.0000000000
2245 4439.0000000000
2246 4440.0000000000
2303 4441.0000000000
2305 4443.0000000000
2307 4445.0000000000
2310 4448.0000000000
2314 4452.0000000000
2315 4453.0000000000
2316 4454.0000000000
2317 4455.0000000000
2318 4456.0000000000
2320 4458.0000000000
2321 4459.0000000000
2322 4460.0000000000
2325 4463.0000000000
2327 4465.0000000000
2328 4466.0000000000
2329 4467.0000000000
2331 4469.0000000000
2332 4470.0000000000
2335 4473.0000000000
2336 4474.0000000000
2339 4477.0000000000
2340 4478.0000000000
2341 4479.0000000000
2342 4480.0000000000
2344 4482.0000000000
2345 4483.0000000000
2403 4484.0000000000
2405 4486.0000000000
2407 4488.0000000000
2410 4491.0000000000
2414 4495.0000000000
2415 4496.0000000000
2416 4497.0000000000
2417 4498.0000000000
2418 4499.0000000000
2420 4501.0000000000
2421 4502.0000000000
2422 4503.0000000000
2425 4506.0000000000
2427 4508.0000000000
2428 4509.0000000000
2429 4510.0000000000
2431 4512.0000000000
2432 4513.0000000000
2435 4516.0000000000
2436 4517.0000000000
2439 4520.0000000000
2440 4521.0000000000
2441 4522.0000000000
2442 4523.0000000000
2444 4525.0000000000
2503 4526.0000000000
2505 4528.0000000000
2507 4530.0000000000
2510 4533.0000000000
2514 4537.0000000000
2515 4538.0000000000
2516 4539.0000000000
2517 4540.0000000000
2518 4541.0000000000
2520 4543.0000000000
2521 4544.0000000000
2522 4545.0000000000
2525 4548.0000000000
2527 4550.0000000000
2528 4551.0000000000
2529 4552.0000000000
2531 4554.0000000000
2532 4555.0000000000
2535 4558.0000000000
2536 4559.0000000000
2539 4562.0000000000
2540 4563.0000000000
2541 4564.0000000000
2542 4565.0000000000
2603 4566.0000000000
2605 4568.0000000000
2607 4570.0000000000
2610 4573.0000000000
2614 4577.0000000000
2615 4578.0000000000
2616 4579.0000000000
2617 4580.0000000000
2618 4581.0000000000
2620 4583.0000000000
2621 4584.0000000000
2622 4585.0000000000
2625 4588.0000000000
2627 4590.0000000000
2628 4591.0000000000
2629 4592.0000000000
2631 4594.0000000000
2632 4595.0000000000
2635 4598.0000000000
2636 4599.0000000000
2639 4602.0000000000
2640 4603.0000000000
2641 4604.0000000000
2703 4605.0000000000
2705 4607.0000000000
2707 4609.0000000000
2710 4612.0000000000
2714 4616.0000000000
2715 4617.0000000000
2716 4618.0000000000
2717 4619.0000000000
2718 4620.0000000000
2720 4622.0000000000
2721 4623.0000000000
2722 4624.0000000000
2725 4627.0000000000
2727 4629.0000000000
2728 4630.0000000000
2729 4631.0000000000
2731 4633.0000000000
2732 4634.0000000000
2735 4637.0000000000
2736 4638.0000000000
2739 4641.0000000000
2740 4642.0000000000
2803 4643.0000000000
2805 4645.0000000000
2807 4647.0000000000
2810 4650.0000000000
2814 4654.0000000000
2815 4655.0000000000
2816 4656.0000000000
2817 4657.0000000000
2818 4658.0000000000
2820 4660.0000000000
2821 4661.0000000000
2822 4662.0000000000
2825 4665.0000000000
2827 4667.0000000000
2828 4668.0000000000
2829 4669.0000000000
2831 4671.0000000000
2832 4672.0000000000
2835 4675.0000000000
2836 4676.0000000000
2839 4679.0000000000
2903 4680.0000000000
2905 4682.0000000000
2907 4684.0000000000
2910 4687.0000000000
2914 4691.0000000000
2915 4692.0000000000
2916 4693.0000000000
2917 4694.0000000000
2918 4695.0000000000
2920 4697.0000000000
2921 4698.0000000000
2922 4699.0000000000
2925 4702.0000000000
2927 4704.0000000000
2928 4705.0000000000
2929 4706.0000000000
2931 4708.0000000000
2932 4709.0000000000
2935 4712.0000000000
2936 4713.0000000000
3003 4714.0000000000
3005 4716.0000000000
3007 4718.0000000000
3010 4721.0000000000
3014 4725.0000000000
3015 4726.0000000000
3016 4727.0000000000
3017 4728.0000000000
3018 4729.0000000000
3020 4731.0000000000
3021 4732.0000000000
3022 4733.0000000000
3025 4736.0000000000
3027 4738.0000000000
3028 4739.0000000000
3029 4740.0000000000
3031 4742.0000000000
3032 4743.0000000000
3035 4746.0000000000
3103 4747.0000000000
3105 4749.0000000000
3107 4751.0000000000
3110 4754.0000000000
3114 4758.0000000000
3115 4759.0000000000
3116 4760.0000000000
3117 4761.0000000000
3118 4762.0000000000
3120 4764.0000000000
3121 4765.0000000000
3122 4766.0000000000
3125 4769.0000000000
3127 4771.0000000000
3128 4772.0000000000
3129 4773.0000000000
3131 4775.0000000000
3132 4776.0000000000
3203 4777.0000000000
3205 4779.0000000000
3207 4781.0000000000
3210 4784.0000000000
3214 4788.0000000000
3215 4789.0000000000
3216 4790.0000000000
3217 4791.0000000000
3218 4792.0000000000
3220 4794.0000000000
3221 4795.0000000000
3222 4796.0000000000
3225 4799.0000000000
3227 4801.0000000000
3228 4802.0000000000
3229 4803.0000000000
3231 4805.0000000000
3303 4806.0000000000
3305 4808.0000000000
3307 4810.0000000000
3310 4813.0000000000
3314 4817.0000000000
3315 4818.0000000000
3316 4819.0000000000
3317 4820.0000000000
3318 4821.0000000000
3320 4823.0000000000
3321 4824.0000000000
3322 4825.0000000000
3325 4828.0000000000
3327 4830.0000000000
3328 4831.0000000000
3329 4832.0000000000
3403 4833.0000000000
3405 4835.0000000000
3407 4837.0000000000
3410 4840.0000000000
3414 4844.0000000000
3415 4845.0000000000
3416 4846.0000000000
3417 4847.0000000000
3418 4848.0000000000
3420 4850.0000000000
3421 4851.0000000000
3422 4852.0000000000
3425 4855.0000000000
3427 4857.0000000000
3428 4858.0000000000
3503 4859.0000000000
3505 4861.0000000000
3507 4863.0000000000
3510 4866.0000000000
3514 4870.0000000000
3515 4871.0000000000
3516 4872.0000000000
3517 4873.0000000000
3518 4874.0000000000
3520 4876.0000000000
3521 4877.0000000000
3522 4878.0000000000
3525 4881.0000000000
3527 4883.0000000000
3603 4884.0000000000
3605 4886.0000000000
3607 4888.0000000000
3610 4891.0000000000
3614 4895.0000000000
3615 4896.0000000000
3616 4897.0000000000
3617 4898.0000000000
3618 4899.0000000000
3620 4901.0000000000
3621 4902.0000000000
3622 4903.0000000000
3625 4906.0000000000
3703 4907.0000000000
3705 4909.0000000000
3707 4911.0000000000
3710 4914.0000000000
3714 4918.0000000000
3715 4919.0000000000
3716 4920.0000000000
3717 4921.0000000000
3718 4922.0000000000
3720 4924.0000000000
3721 4925.0000000000
3722 4926.0000000000
3803 4927.0000000000
3805 4929.0000000000
3807 4931.0000000000
3810 4934.0000000000
3814 4938.0000000000
3815 4939.0000000000
3816 4940.0000000000
3817 4941.0000000000
3818 4942.0000000000
3820 4944.0000000000
3821 4945.0000000000
3903 4946.0000000000
3905 4948.0000000000
3907 4950.0000000000
3910 4953.0000000000
3914 4957.0000000000
3915 4958.0000000000
3916 4959.0000000000
3917 4960.0000000000
3918 4961.0000000000
3920 4963.0000000000
4003 4964.0000000000
4005 4966.0000000000
4007 4968.0000000000
4010 4971.0000000000
4014 4975.0000000000
4015 4976.0000000000
4016 4977.0000000000
4017 4978.0000000000
4018 4979.0000000000
4103 4980.0000000000
4105 4982.0000000000
4107 4984.0000000000
4110 4987.0000000000
4114 4991.0000000000
4115 4992.0000000000
4116 4993.0000000000
4117 4994.0000000000
4203 4995.0000000000
4205 4997.0000000000
4207 4999.0000000000
4210 5002.0000000000
4214 5006.0000000000
4215 5007.0000000000
4216 5008.0000000000
4303 5009.0000000000
4305 5011.0000000000
4307 5013.0000000000
4310 5016.0000000000
4314 5020.0000000000
4315 5021.0000000000
4403 5022.0000000000
4405 5024.0000000000
4407 5026.0000000000
4410 5029.0000000000
4414 5033.0000000000
4503 5034.0000000000
4505 5036.0000000000
4507 5038.0000000000
4510 5041.0000000000
4603 5042.0000000000
4605 5044.0000000000
4607 5046.0000000000
4703 5047.0000000000
4705 5049.0000000000
4803 5050.0000000000
100621 4950.0000000000
evaluations raw_y
1 2890.0000000000
279 2891.0000000000
281 2893.0000000000
283 2895.0000000000
288 2900.0000000000
289 2901.0000000000
291 2903.0000000000
292 2904.0000000000
293 2905.0000000000
294 2906.0000000000
306 2910.0000000000
307 2911.0000000000
308 2912.0000000000
309 2913.0000000000
311 2915.0000000000
312 2916.0000000000
313 2917.0000000000
314 2918.0000000000
315 2919.0000000000
316 2920.0000000000
318 2922.0000000000
321 2925.0000000000
324 2928.0000000000
326 2930.0000000000
328 2932.0000000000
329 2933.0000000000
333 2937.0000000000
334 2938.0000000000
338 2942.0000000000
340 2944.0000000000
342 2946.0000000000
344 2948.0000000000
345 2949.0000000000
349 2953.0000000000
350 2954.0000000000
353 2957.0000000000
356 2960.0000000000
358 2962.0000000000
359 2963.0000000000
360 2964.0000000000
364 2968.0000000000
365 2969.0000000000
366 2970.0000000000
367 2971.0000000000
368 2972.0000000000
369 2973.0000000000
370 2974.0000000000
377 2981.0000000000
378 2982.0000000000
379 2983.0000000000
381 2985.0000000000
383 2987.0000000000
388 2992.0000000000
389 2993.0000000000
391 2995.0000000000
392 2996.0000000000
393 2997.0000000000
406 3001.0000000000
407 3002.0000000000
408 3003.0000000000
409 3004.0000000000
411 3006.0000000000
412 3007.0000000000
413 3008.0000000000
414 3009.0000000000
415 3010.0000000000
416 3011.0000000000
418 3013.0000000000
421 3016.0000000000
424 3019.0000000000
426 3021.0000000000
428 3023.0000000000
429 3024.0000000000
433 3028.0000000000
434 3029.0000000000
438 3033.0000000000
440 3035.0000000000
442 3037.0000000000
444 3039.0000000000
445 3040.0000000000
449 3044.0000000000
450 3045.0000000000
453 3048.0000000000
456 3051.0000000000
458 3053.0000000000
459 3054.0000000000
460 3055.0000000000
464 3059.0000000000
465 3060.0000000000
466 3061.0000000000
467 3062.0000000000
468 3063.0000000000
469 3064.0000000000
470 3065.0000000000
477 3072.0000000000
478 3073.0000000000
479 3074.0000000000
481 3076.0000000000
483 3078.0000000000
488 3083.0000000000
489 3084.0000000000
491 3086.0000000000
492 3087.0000000000
506 3091.0000000000
507 3092.0000000000
508 3093.0000000000
509 3094.0000000000
511 3096.0000000000
512 3097.0000000000
513 3098.0000000000
514 3099.0000000000
515 3100.0000000000
516 3101.0000000000
518 3103.0000000000
521 3106.0000000000
524 3109.0000000000
526 3111.0000000000
528 3113.0000000000
529 3114.0000000000
533 3118.0000000000
534 3119.0000000000
538 3123.0000000000
540 3125.0000000000
542 3127.0000000000
544 3129.0000000000
545 3130.0000000000
549 3134.0000000000
550 3135.0000000000
553 3138.0000000000
556 3141.0000000000
558 3143.0000000000
559 3144.0000000000
560 3145.0000000000
564 3149.0000000000
565 3150.0000000000
566 3151.0000000000
567 3152.0000000000
568 3153.0000000000
569 3154.0000000000
570 3155.0000000000
577 3162.0000000000
578 3163.0000000000
579 3164.0000000000
581 3166.0000000000
583 3168.0000000000
588 3173.0000000000
589 3174.0000000000
591 3176.0000000000
606 3180.0000000000
607 3181.0000000000
608 3182.0000000000
609 3183.0000000000
611 3185.0000000000
612 3186.0000000000
613 3187.0000000000
614 3188.0000000000
615 3189.0000000000
616 3190.0000000000
618 3192.0000000000
621 3195.0000000000
624 3198.0000000000
626 3200.0000000000
628 3202.0000000000
629 3203.0000000000
633 3207.0000000000
634 3208.0000000000
638 3212.0000000000
640 3214.0000000000
642 3216.0000000000
644 3218.0000000000
645 3219.0000000000
649 3223.0000000000
650 3224.0000000000
653 3227.0000000000
656 3230.0000000000
658 3232.0000000000
659 3233.0000000000
660 3234.0000000000
664 3238.0000000000
665 3239.0000000000
666 3240.0000000000
667 3241.0000000000
668 3242.0000000000
669 3243.0000000000
670 3244.0000000000
677 3251.0000000000
678 3252.0000000000
679 3253.0000000000
681 3255.0000000000
683 3257.0000000000
688 3262.0000000000
689 3263.0000000000
706 3267.0000000000
707 3268.0000000000
708 3269.0000000000
709 3270.0000000000
711 3272.0000000000
712 3273.0000000000
713 3274.0000000000
714 3275.0000000000
715 3276.0000000000
716 3277.0000000000
718 3279.0000000000
721 3282.0000000000
724 3285.0000000000
726 3287.0000000000
728 3289.0000000000
729 3290.0000000000
733 3294.0000000000
734 3295.0000000000
738 3299.0000000000
740 3301.0000000000
742 3303.0000000000
744 3305.0000000000
745 3306.0000000000
749 3310.0000000000
750 3311.0000000000
753 3314.0000000000
756 3317.0000000000
758 3319.0000000000
759 3320.0000000000
760 3321.0000000000
764 3325.0000000000
765 3326.0000000000
766 3327.0000000000
767 3328.0000000000
768 3329.0000000000
769 3330.0000000000
770 3331.0000000000
777 3338.0000000000
778 3339.0000000000
779 3340.0000000000
781 3342.0000000000
783 3344.0000000000
788 3349.0000000000
806 3353.0000000000
807 3354.0000000000
808 3355.0000000000
809 3356.0000000000
811 3358.0000000000
812 3359.0000000000
813 3360.0000000000
814 3361.0000000000
815 3362.0000000000
816 3363.0000000000
818 3365.0000000000
821 3368.0000000000
824 3371.0000000000
826 3373.0000000000
828 3375.0000000000
829 3376.0000000000
833 3380.0000000000
834 3381.0000000000
838 3385.0000000000
840 3387.0000000000
842 3389.0000000000
844 3391.0000000000
845 3392.0000000000
849 3396.0000000000
850 3397.0000000000
853 3400.0000000000
856 3403.0000000000
858 3405.0000000000
859 3406.0000000000
860 3407.0000000000
864 3411.0000000000
865 3412.0000000000
866 3413.0000000000
867 3414.0000000000
868 3415.0000000000
869 3416.0000000000
870 3417.0000000000
877 3424.0000000000
878 3425.0000000000
879 3426.0000000000
881 3428.0000000000
883 3430.0000000000
906 3434.0000000000
907 3435.0000000000
908 3436.0000000000
909 3437.0000000000
911 3439.0000000000
912 3440.0000000000
913 3441.0000000000
914 3442.0000000000
915 3443.0000000000
916 3444.0000000000
918 3446.0000000000
921 3449.0000000000
924 3452.0000000000
926 3454.0000000000
928 3456.0000000000
929 3457.0000000000
933 3461.0000000000
934 3462.0000000000
938 3466.0000000000
940 3468.0000000000
942 3470.0000000000
944 3472.0000000000
945 3473.0000000000
949 3477.0000000000
950 3478.0000000000
953 3481.0000000000
956 3484.0000000000
958 3486.0000000000
959 3487.0000000000
960 3488.0000000000
964 3492.0000000000
965 3493.0000000000
966 3494.0000000000
