evaluations raw_y
1770 3685.0000000000
1771 3686.0000000000
1804 3687.0000000000
1805 3688.0000000000
1807 3690.0000000000
1809 3692.0000000000
1810 3693.0000000000
1811 3694.0000000000
1812 3695.0000000000
1813 3696.0000000000
1814 3697.0000000000
1815 3698.0000000000
1818 3701.0000000000
1819 3702.0000000000
1821 3704.0000000000
1823 3706.0000000000
1825 3708.0000000000
1830 3713.0000000000
1831 3714.0000000000
1834 3717.0000000000
1836 3719.0000000000
1838 3721.0000000000
1839 3722.0000000000
1841 3724.0000000000
1842 3725.0000000000
1844 3727.0000000000
1846 3729.0000000000
1847 3730.0000000000
1851 3734.0000000000
1852 3735.0000000000
1854 3737.0000000000
1855 3738.0000000000
1856 3739.0000000000
1859 3742.0000000000
1861 3744.0000000000
1862 3745.0000000000
1864 3747.0000000000
1865 3748.0000000000
1866 3749.0000000000
1867 3750.0000000000
1868 3751.0000000000
1870 3753.0000000000
1904 3754.0000000000
1905 3755.0000000000
1907 3757.0000000000
1909 3759.0000000000
1910 3760.0000000000
1911 3761.0000000000
1912 3762.0000000000
1913 3763.0000000000
1914 3764.0000000000
1915 3765.0000000000
1918 3768.0000000000
1919 3769.0000000000
1921 3771.0000000000
1923 3773.0000000000
1925 3775.0000000000
1930 3780.0000000000
1931 3781.0000000000
1934 3784.0000000000
1936 3786.0000000000
1938 3788.0000000000
1939 3789.0000000000
1941 3791.0000000000
1942 3792.0000000000
1944 3794.0000000000
1946 3796.0000000000
1947 3797.0000000000
1951 3801.0000000000
1952 3802.0000000000
1954 3804.0000000000
1955 3805.0000000000
1956 3806.0000000000
1959 3809.0000000000
1961 3811.0000000000
1962 3812.0000000000
1964 3814.0000000000
1965 3815.0000000000
1966 3816.0000000000
1967 3817.0000000000
1968 3818.0000000000
2004 3819.0000000000
2005 3820.0000000000
2007 3822.0000000000
2009 3824.0000000000
2010 3825.0000000000
2011 3826.0000000000
2012 3827.0000000000
2013 3828.0000000000
2014 3829.0000000000
2015 3830.0000000000
2018 3833.0000000000
2019 3834.0000000000
2021 3836.0000000000
2023 3838.0000000000
2025 3840.0000000000
2030 3845.0000000000
2031 3846.0000000000
2034 3849.0000000000
2036 3851.0000000000
2038 3853.0000000000
2039 3854.0000000000
2041 3856.0000000000
2042 3857.0000000000
2044 3859.0000000000
2046 3861.0000000000
2047 3862.0000000000
2051 3866.0000000000
2052 3867.0000000000
2054 3869.0000000000
2055 3870.0000000000
2056 3871.0000000000
2059 3874.0000000000
2061 3876.0000000000
2062 3877.0000000000
2064 3879.0000000000
2065 3880.0000000000
2066 3881.0000000000
2067 3882.0000000000
2104 3883.0000000000
2105 3884.0000000000
2107 3886.0000000000
2109 3888.0000000000
2110 3889.0000000000
2111 3890.0000000000
2112 3891.0000000000
2113 3892.0000000000
2114 3893.0000000000
2115 3894.0000000000
2118 3897.0000000000
2119 3898.0000000000
2121 3900.0000000000
2123 3902.0000000000
2125 3904.0000000000
2130 3909.0000000000
2131 3910.0000000000
2134 3913.0000000000
2136 3915.0000000000
2138 3917.0000000000
2139 3918.0000000000
2141 3920.0000000000
2142 3921.0000000000
2144 3923.0000000000
2146 3925.0000000000
2147 3926.0000000000
2151 3930.0000000000
2152 3931.0000000000
2154 3933.0000000000
2155 3934.0000000000
2156 3935.0000000000
2159 3938.0000000000
2161 3940.0000000000
2162 3941.0000000000
2164 3943.0000000000
2165 3944.0000000000
2166 3945.0000000000
2204 3946.0000000000
2205 3947.0000000000
2207 3949.0000000000
2209 3951.0000000000
2210 3952.0000000000
2211 3953.0000000000
2212 3954.0000000000
2213 3955.0000000000
2214 3956.0000000000
2215 3957.0000000000
2218 3960.0000000000
2219 3961.0000000000
2221 3963.0000000000
2223 3965.0000000000
2225 3967.0000000000
2230 3972.0000000000
2231 3973.0000000000
2234 3976.0000000000
2236 3978.0000000000
2238 3980.0000000000
2239 3981.0000000000
2241 3983.0000000000
2242 3984.0000000000
2244 3986.0000000000
2246 3988.0000000000
2247 3989.0000000000
2251 3993.0000000000
2252 3994.0000000000
2254 3996.0000000000
2255 3997.0000000000
2256 3998.0000000000
2259 4001.0000000000
2261 4003.0000000000
2262 4004.0000000000
2264 4006.0000000000
2265 4007.0000000000
2304 4008.0000000000
2305 4009.0000000000
2307 4011.0000000000
2309 4013.0000000000
2310 4014.0000000000
2311 4015.0000000000
2312 4016.0000000000
2313 4017.0000000000
2314 4018.0000000000
2315 4019.0000000000
2318 4022.0000000000
2319 4023.0000000000
2321 4025.0000000000
2323 4027.0000000000
2325 4029.0000000000
2330 4034.0000000000
2331 4035.0000000000
2334 4038.0000000000
2336 4040.0000000000
2338 4042.0000000000
2339 4043.0000000000
2341 4045.0000000000
2342 4046.0000000000
2344 4048.0000000000
2346 4050.0000000000
2347 4051.0000000000
2351 4055.0000000000
2352 4056.0000000000
2354 4058.0000000000
2355 4059.0000000000
2356 4060.0000000000
2359 4063.0000000000
2361 4065.0000000000
2362 4066.0000000000
2364 4068.0000000000
2404 4069.0000000000
2405 4070.0000000000
2407 4072.0000000000
2409 4074.0000000000
2410 4075.0000000000
2411 4076.0000000000
2412 4077.0000000000
2413 4078.0000000000
2414 4079.0000000000
2415 4080.0000000000
2418 4083.0000000000
2419 4084.0000000000
2421 4086.0000000000
2423 4088.0000000000
2425 4090.0000000000
2430 4095.0000000000
2431 4096.0000000000
2434 4099.0000000000
2436 4101.0000000000
2438 4103.0000000000
2439 4104.0000000000
2441 4106.0000000000
2442 4107.0000000000
2444 4109.0000000000
2446 4111.0000000000
2447 4112.0000000000
2451 4116.0000000000
2452 4117.0000000000
2454 4119.0000000000
2455 4120.0000000000
2456 4121.0000000000
2459 4124.0000000000
2461 4126.0000000000
2462 4127.0000000000
2504 4128.0000000000
2505 4129.0000000000
2507 4131.0000000000
2509 4133.0000000000
2510 4134.0000000000
2511 4135.0000000000
2512 4136.0000000000
2513 4137.0000000000
2514 4138.0000000000
2515 4139.0000000000
2518 4142.0000000000
2519 4143.0000000000
2521 4145.0000000000
2523 4147.0000000000
2525 4149.0000000000
2530 4154.0000000000
2531 4155.0000000000
2534 4158.0000000000
2536 4160.0000000000
2538 4162.0000000000
2539 4163.0000000000
2541 4165.0000000000
2542 4166.0000000000
2544 4168.0000000000
2546 4170.0000000000
2547 4171.0000000000
2551 4175.0000000000
2552 4176.0000000000
2554 4178.0000000000
2555 4179.0000000000
2556 4180.0000000000
2559 4183.0000000000
2561 4185.0000000000
2604 4186.0000000000
2605 4187.0000000000
2607 4189.0000000000
2609 4191.0000000000
2610 4192.0000000000
2611 4193.0000000000
2612 4194.0000000000
2613 4195.0000000000
2614 4196.0000000000
2615 4197.0000000000
2618 4200.0000000000
2619 4201.0000000000
2621 4203.0000000000
2623 4205.0000000000
2625 4207.0000000000
2630 4212.0000000000
2631 4213.0000000000
2634 4216.0000000000
2636 4218.0000000000
2638 4220.0000000000
2639 4221.0000000000
2641 4223.0000000000
2642 4224.0000000000
2644 4226.0000000000
2646 4228.0000000000
2647 4229.0000000000
2651 4233.0000000000
2652 4234.0000000000
2654 4236.0000000000
2655 4237.0000000000
2656 4238.0000000000
2659 4241.0000000000
2704 4242.0000000000
2705 4243.0000000000
2707 4245.0000000000
2709 4247.0000000000
2710 4248.0000000000
2711 4249.0000000000
2712 4250.0000000000
2713 4251.0000000000
2714 4252.0000000000
2715 4253.0000000000
2718 4256.0000000000
2719 4257.0000000000
2721 4259.0000000000
2723 4261.0000000000
2725 4263.0000000000
2730 4268.0000000000
2731 4269.0000000000
2734 4272.0000000000
2736 4274.0000000000
2738 4276.0000000000
2739 4277.0000000000
2741 4279.0000000000
2742 4280.0000000000
2744 4282.0000000000
2746 4284.0000000000
2747 4285.0000000000
2751 4289.0000000000
2752 4290.0000000000
2754 4292.0000000000
2755 4293.0000000000
2756 4294.0000000000
2804 4295.0000000000
2805 4296.0000000000
2807 4298.0000000000
2809 4300.0000000000
2810 4301.0000000000
2811 4302.0000000000
2812 4303.0000000000
2813 4304.0000000000
2814 4305.0000000000
2815 4306.0000000000
2818 4309.0000000000
2819 4310.0000000000
2821 4312.0000000000
2823 4314.0000000000
2825 4316.0000000000
2830 4321.0000000000
2831 4322.0000000000
2834 4325.0000000000
2836 4327.0000000000
2838 4329.0000000000
2839 4330.0000000000
2841 4332.0000000000
2842 4333.0000000000
2844 4335.0000000000
2846 4337.0000000000
2847 4338.0000000000
2851 4342.0000000000
2852 4343.0000000000
2854 4345.0000000000
2855 4346.0000000000
2904 4347.0000000000
2905 4348.0000000000
2907 4350.0000000000
2909 4352.0000000000
2910 4353.0000000000
2911 4354.0000000000
2912 4355.0000000000
2913 4356.0000000000
2914 4357.0000000000
2915 4358.0000000000
2918 4361.0000000000
2919 4362.0000000000
2921 4364.0000000000
2923 4366.0000000000
2925 4368.0000000000
2930 4373.0000000000
2931 4374.0000000000
2934 4377.0000000000
2936 4379.0000000000
2938 4381.0000000000
2939 4382.0000000000
2941 4384.0000000000
2942 4385.0000000000
2944 4387.0000000000
2946 4389.0000000000
2947 4390.0000000000
2951 4394.0000000000
2952 4395.0000000000
2954 4397.0000000000
3004 4398.0000000000
3005 4399.0000000000
3007 4401.0000000000
3009 4403.0000000000
3010 4404.0000000000
3011 4405.0000000000
3012 4406.0000000000
3013 4407.0000000000
3014 4408.0000000000
3015 4409.0000000000
3018 4412.0000000000
3019 4413.0000000000
3021 4415.0000000000
3023 4417.0000000000
3025 4419.0000000000
3030 4424.0000000000
3031 4425.0000000000
3034 4428.0000000000
3036 4430.0000000000
3038 4432.0000000000
3039 4433.0000000000
3041 4435.0000000000
3042 4436.0000000000
3044 4438.0000000000
3046 4440.0000000000
3047 4441.0000000000
3051 4445.0000000000
3052 4446.0000000000
3104 4447.0000000000
3105 4448.0000000000
3107 4450.0000000000
3109 4452.0000000000
3110 4453.0000000000
3111 4454.0000000000
3112 4455.0000000000
3113 4456.0000000000
3114 4457.0000000000
3115 4458.0000000000
3118 4461.0000000000
3119 4462.0000000000
3121 4464.0000000000
3123 4466.0000000000
3125 4468.0000000000
3130 4473.0000000000
3131 4474.0000000000
3134 4477.0000000000
3136 4479.0000000000
3138 4481.0000000000
3139 4482.0000000000
3141 4484.0000000000
3142 4485.0000000000
3144 4487.0000000000
3146 4489.0000000000
3147 4490.0000000000
3151 4494.0000000000
3204 4495.0000000000
3205 4496.0000000000
3207 4498.0000000000
3209 4500.0000000000
3210 4501.0000000000
3211 4502.0000000000
3212 4503.0000000000
3213 4504.0000000000
3214 4505.0000000000
3215 4506.0000000000
3218 4509.0000000000
3219 4510.0000000000
3221 4512.0000000000
3223 4514.0000000000
3225 4516.0000000000
3230 4521.0000000000
3231 4522.0000000000
3234 4525.0000000000
3236 4527.0000000000
3238 4529.0000000000
3239 4530.0000000000
3241 4532.0000000000
3242 4533.0000000000
3244 4535.0000000000
3246 4537.0000000000
3247 4538.0000000000
3304 4539.0000000000
3305 4540.0000000000
3307 4542.0000000000
3309 4544.0000000000
3310 4545.0000000000
3311 4546.0000000000
3312 4547.0000000000
3313 4548.0000000000
3314 4549.0000000000
3315 4550.0000000000
3318 4553.0000000000
3319 4554.0000000000
3321 4556.0000000000
3323 4558.0000000000
3325 4560.0000000000
3330 4565.0000000000
3331 4566.0000000000
3334 4569.0000000000
3336 4571.0000000000
3338 4573.0000000000
3339 4574.0000000000
3341 4576.0000000000
3342 4577.0000000000
3344 4579.0000000000
3346 4581.0000000000
3404 4582.0000000000
3405 4583.0000000000
3407 4585.0000000000
3409 4587.0000000000
3410 4588.0000000000
3411 4589.0000000000
3412 4590.0000000000
3413 4591.0000000000
3414 4592.0000000000
3415 4593.0000000000
3418 4596.0000000000
3419 4597.0000000000
3421 4599.0000000000
3423 4601.0000000000
3425 4603.0000000000
3430 4608.0000000000
3431 4609.0000000000
3434 4612.0000000000
3436 4614.0000000000
3438 4616.0000000000
3439 4617.0000000000
3441 4619.0000000000
3442 4620.0000000000
3444 4622.0000000000
3504 4623.0000000000
3505 4624.0000000000
3507 4626.0000000000
3509 4628.0000000000
3510 4629.0000000000
3511 4630.0000000000
3512 4631.0000000000
3513 4632.0000000000
3514 4633.0000000000
3515 4634.0000000000
3518 4637.0000000000
3519 4638.0000000000
3521 4640.0000000000
3523 4642.0000000000
3525 4644.0000000000
3530 4649.0000000000
3531 4650.0000000000
3534 4653.0000000000
3536 4655.0000000000
3538 4657.0000000000
3539 4658.0000000000
3541 4660.0000000000
3542 4661.0000000000
3604 4662.0000000000
3605 4663.0000000000
3607 4665.0000000000
3609 4667.0000000000
3610 4668.0000000000
3611 4669.0000000000
3612 4670.0000000000
3613 4671.0000000000
3614 4672.0000000000
3615 4673.0000000000
3618 4676.0000000000
3619 4677.0000000000
3621 4679.0000000000
3623 4681.0000000000
3625 4683.0000000000
3630 4688.0000000000
3631 4689.0000000000
3634 4692.0000000000
3636 4694.0000000000
3638 4696.0000000000
3639 4697.0000000000
3641 4699.0000000000
3704 4700.0000000000
3705 4701.0000000000
3707 4703.0000000000
3709 4705.0000000000
3710 4706.0000000000
3711 4707.0000000000
3712 4708.0000000000
3713 4709.0000000000
3714 4710.0000000000
3715 4711.0000000000
3718 4714.0000000000
3719 4715.0000000000
3721 4717.0000000000
3723 4719.0000000000
3725 4721.0000000000
3730 4726.0000000000
3731 4727.0000000000
3734 4730.0000000000
3736 4732.0000000000
3738 4734.0000000000
3739 4735.0000000000
3804 4736.0000000000
3805 4737.0000000000
3807 4739.0000000000
3809 4741.0000000000
3810 4742.0000000000
3811 4743.0000000000
3812 4744.0000000000
3813 4745.0000000000
3814 4746.0000000000
3815 4747.0000000000
3818 4750.0000000000
3819 4751.0000000000
3821 4753.0000000000
3823 4755.0000000000
3825 4757.0000000000
3830 4762.0000000000
3831 4763.0000000000
3834 4766.0000000000
3836 4768.0000000000
3838 4770.0000000000
3904 4771.0000000000
3905 4772.0000000000
3907 4774.0000000000
3909 4776.0000000000
3910 4777.0000000000
3911 4778.0000000000
3912 4779.0000000000
3913 4780.0000000000
3914 4781.0000000000
3915 4782.0000000000
3918 4785.0000000000
3919 4786.0000000000
3921 4788.0000000000
3923 4790.0000000000
3925 4792.0000000000
3930 4797.0000000000
3931 4798.0000000000
3934 4801.0000000000
3936 4803.0000000000
4004 4804.0000000000
4005 4805.0000000000
4007 4807.0000000000
4009 4809.0000000000
4010 4810.0000000000
4011 4811.0000000000
4012 4812.0000000000
4013 4813.0000000000
4014 4814.0000000000
4015 4815.0000000000
4018 4818.0000000000
4019 4819.0000000000
4021 4821.0000000000
4023 4823.0000000000
4025 4825.0000000000
4030 4830.0000000000
4031 4831.0000000000
4034 4834.0000000000
4104 4835.0000000000
4105 4836.0000000000
4107 4838.0000000000
4109 4840.0000000000
4110 4841.0000000000
4111 4842.0000000000
4112 4843.0000000000
4113 4844.0000000000
4114 4845.0000000000
4115 4846.0000000000
4118 4849.0000000000
4119 4850.0000000000
4121 4852.0000000000
4123 4854.0000000000
4125 4856.0000000000
4130 4861.0000000000
4131 4862.0000000000
4204 4863.0000000000
4205 4864.0000000000
4207 4866.0000000000
4209 4868.0000000000
4210 4869.0000000000
4211 4870.0000000000
4212 4871.0000000000
4213 4872.0000000000
4214 4873.0000000000
4215 4874.0000000000
4218 4877.0000000000
4219 4878.0000000000
4221 4880.0000000000
4223 4882.0000000000
4225 4884.0000000000
4230 4889.0000000000
4304 4890.0000000000
4305 4891.0000000000
4307 4893.0000000000
4309 4895.0000000000
4310 4896.0000000000
4311 4897.0000000000
4312 4898.0000000000
4313 4899.0000000000
4314 4900.0000000000
4315 4901.0000000000
4318 4904.0000000000
4319 4905.0000000000
4321 4907.0000000000
4323 4909.0000000000
4325 4911.0000000000
4404 4912.0000000000
4405 4913.0000000000
4407 4915.0000000000
4409 4917.0000000000
4410 4918.0000000000
4411 4919.0000000000
4412 4920.0000000000
4413 4921.0000000000
4414 4922.0000000000
4415 4923.0000000000
4418 4926.0000000000
4419 4927.0000000000
4421 4929.0000000000
4423 4931.0000000000
4504 4932.0000000000
4505 4933.0000000000
4507 4935.0000000000
4509 4937.0000000000
4510 4938.0000000000
4511 4939.0000000000
4512 4940.0000000000
4513 4941.0000000000
4514 4942.0000000000
4515 4943.0000000000
4518 4946.0000000000
4519 4947.0000000000
4521 4949.0000000000
4604 4950.0000000000
4605 4951.0000000000
4607 4953.0000000000
4609 4955.0000000000
4610 4956.0000000000
4611 4957.0000000000
4612 4958.0000000000
4613 4959.0000000000
4614 4960.0000000000
4615 4961.0000000000
4618 4964.0000000000
4619 4965.0000000000
4704 4966.0000000000
4705 4967.0000000000
4707 4969.0000000000
4709 4971.0000000000
4710 4972.0000000000
4711 4973.0000000000
4712 4974.0000000000
4713 4975.0000000000
4714 4976.0000000000
4715 4977.0000000000
4718 4980.0000000000
4804 4981.0000000000
4805 4982.0000000000
4807 4984.0000000000
4809 4986.0000000000
4810 4987.0000000000
4811 4988.0000000000
4812 4989.0000000000
4813 4990.0000000000
4814 4991.0000000000
4815 4992.0000000000
4904 4993.0000000000
4905 4994.0000000000
4907 4996.0000000000
4909 4998.0000000000
4910 4999.0000000000
4911 5000.0000000000
4912 5001.0000000000
4913 5002.0000000000
4914 5003.0000000000
5004 5004.0000000000
5005 5005.0000000000
5007 5007.0000000000
5009 5009.0000000000
5010 5010.0000000000
5011 5011.0000000000
5012 5012.0000000000
5013 5013.0000000000
5104 5014.0000000000
5105 5015.0000000000
5107 5017.0000000000
5109 5019.0000000000
5110 5020.0000000000
5111 5021.0000000000
5112 5022.0000000000
5204 5023.0000000000
5205 5024.0000000000
5207 5026.0000000000
5209 5028.0000000000
5210 5029.0000000000
5211 5030.0000000000
5304 5031.0000000000
5305 5032.0000000000
5307 5034.0000000000
5309 5036.0000000000
5310 5037.0000000000
5404 5038.0000000000
5405 5039.0000000000
5407 5041.0000000000
5409 5043.0000000000
5504 5044.0000000000
5505 5045.0000000000
5507 5047.0000000000
5604 5048.0000000000
5605 5049.0000000000
5704 5050.0000000000
103429 4950.0000000000
evaluations raw_y
1 2342.0000000000
2 2548.0000000000
3 2867.0000000000
4 2868.0000000000
7 2871.0000000000
10 2874.0000000000
13 2877.0000000000
14 2878.0000000000
17 2881.0000000000
19 2883.0000000000
20 2884.0000000000
22 2886.0000000000
25 2889.0000000000
27 2891.0000000000
28 2892.0000000000
29 2893.0000000000
33 2897.0000000000
38 2902.0000000000
39 2903.0000000000
40 2904.0000000000
41 2905.0000000000
42 2906.0000000000
46 2910.0000000000
48 2912.0000000000
55 2919.0000000000
56 2920.0000000000
58 2922.0000000000
59 2923.0000000000
60 2924.0000000000
62 2926.0000000000
64 2928.0000000000
66 2930.0000000000
69 2933.0000000000
70 2934.0000000000
73 2937.0000000000
75 2939.0000000000
76 2940.0000000000
77 2941.0000000000
79 2943.0000000000
85 2949.0000000000
88 2952.0000000000
91 2955.0000000000
95 2959.0000000000
97 2961.0000000000
98 2962.0000000000
99 2963.0000000000
