evaluations raw_y
3606 4814.0000000000
3609 4817.0000000000
3610 4818.0000000000
3611 4819.0000000000
3612 4820.0000000000
3613 4821.0000000000
3615 4823.0000000000
3616 4824.0000000000
3617 4825.0000000000
3618 4826.0000000000
3621 4829.0000000000
3622 4830.0000000000
3628 4836.0000000000
3634 4842.0000000000
3635 4843.0000000000
3703 4844.0000000000
3704 4845.0000000000
3706 4847.0000000000
3709 4850.0000000000
3710 4851.0000000000
3711 4852.0000000000
3712 4853.0000000000
3713 4854.0000000000
3715 4856.0000000000
3716 4857.0000000000
3717 4858.0000000000
3718 4859.0000000000
3721 4862.0000000000
3722 4863.0000000000
3728 4869.0000000000
3734 4875.0000000000
3803 4876.0000000000
3804 4877.0000000000
3806 4879.0000000000
3809 4882.0000000000
3810 4883.0000000000
3811 4884.0000000000
3812 4885.0000000000
3813 4886.0000000000
3815 4888.0000000000
3816 4889.0000000000
3817 4890.0000000000
3818 4891.0000000000
3821 4894.0000000000
3822 4895.0000000000
3828 4901.0000000000
3903 4902.0000000000
3904 4903.0000000000
3906 4905.0000000000
3909 4908.0000000000
3910 4909.0000000000
3911 4910.0000000000
3912 4911.0000000000
3913 4912.0000000000
3915 4914.0000000000
3916 4915.0000000000
3917 4916.0000000000
3918 4917.0000000000
3921 4920.0000000000
3922 4921.0000000000
4003 4922.0000000000
4004 4923.0000000000
4006 4925.0000000000
4009 4928.0000000000
4010 4929.0000000000
4011 4930.0000000000
4012 4931.0000000000
4013 4932.0000000000
4015 4934.0000000000
4016 4935.0000000000
4017 4936.0000000000
4018 4937.0000000000
4021 4940.0000000000
4103 4941.0000000000
4104 4942.0000000000
4106 4944.0000000000
4109 4947.0000000000
4110 4948.0000000000
4111 4949.0000000000
4112 4950.0000000000
4113 4951.0000000000
4115 4953.0000000000
4116 4954.0000000000
4117 4955.0000000000
4118 4956.0000000000
4203 4957.0000000000
4204 4958.0000000000
4206 4960.0000000000
4209 4963.0000000000
4210 4964.0000000000
4211 4965.0000000000
4212 4966.0000000000
4213 4967.0000000000
4215 4969.0000000000
4216 4970.0000000000
4217 4971.0000000000
4303 4972.0000000000
4304 4973.0000000000
4306 4975.0000000000
4309 4978.0000000000
4310 4979.0000000000
4311 4980.0000000000
4312 4981.0000000000
4313 4982.0000000000
4315 4984.0000000000
4316 4985.0000000000
4403 4986.0000000000
4404 4987.0000000000
4406 4989.0000000000
4409 4992.0000000000
4410 4993.0000000000
4411 4994.0000000000
4412 4995.0000000000
4413 4996.0000000000
4415 4998.0000000000
4503 4999.0000000000
4504 5000.0000000000
4506 5002.0000000000
4509 5005.0000000000
4510 5006.0000000000
4511 5007.0000000000
4512 5008.0000000000
4513 5009.0000000000
4603 5010.0000000000
4604 5011.0000000000
4606 5013.0000000000
4609 5016.0000000000
4610 5017.0000000000
4611 5018.0000000000
4612 5019.0000000000
4703 5020.0000000000
4704 5021.0000000000
4706 5023.0000000000
4709 5026.0000000000
4710 5027.0000000000
4711 5028.0000000000
4803 5029.0000000000
4804 5030.0000000000
4806 5032.0000000000
4809 5035.0000000000
4810 5036.0000000000
4903 5037.0000000000
4904 5038.0000000000
4906 5040.0000000000
4909 5043.0000000000
5003 5044.0000000000
5004 5045.0000000000
5006 5047.0000000000
5103 5048.0000000000
5104 5049.0000000000
5203 5050.0000000000
100000 4067.0000000000
evaluations raw_y
1 2714.0000000000
2 2795.0000000000
3 2796.0000000000
5 2798.0000000000
6 2799.0000000000
9 2802.0000000000
12 2805.0000000000
18 2811.0000000000
21 2814.0000000000
22 2815.0000000000
23 2816.0000000000
25 2818.0000000000
26 2819.0000000000
28 2821.0000000000
31 2824.0000000000
32 2825.0000000000
33 2826.0000000000
35 2828.0000000000
36 2829.0000000000
39 2832.0000000000
41 2834.0000000000
42 2835.0000000000
43 2836.0000000000
45 2838.0000000000
48 2841.0000000000
50 2843.0000000000
53 2846.0000000000
61 2854.0000000000
63 2856.0000000000
65 2858.0000000000
67 2860.0000000000
68 2861.0000000000
69 2862.0000000000
75 2868.0000000000
76 2869.0000000000
81 2874.0000000000
82 2875.0000000000
83 2876.0000000000
84 2877.0000000000
85 2878.0000000000
87 2880.0000000000
90 2883.0000000000
91 2884.0000000000
95 2888.0000000000
96 2889.0000000000
100 2893.0000000000
101 2894.0000000000
103 2895.0000000000
105 2897.0000000000
106 2898.0000000000
109 2901.0000000000
112 2904.0000000000
118 2910.0000000000
121 2913.0000000000
122 2914.0000000000
123 2915.0000000000
125 2917.0000000000
126 2918.0000000000
128 2920.0000000000
131 2923.0000000000
132 2924.0000000000
133 2925.0000000000
135 2927.0000000000
136 2928.0000000000
139 2931.0000000000
141 2933.0000000000
142 2934.0000000000
143 2935.0000000000
145 2937.0000000000
148 2940.0000000000
150 2942.0000000000
153 2945.0000000000
161 2953.0000000000
163 2955.0000000000
165 2957.0000000000
167 2959.0000000000
168 2960.0000000000
169 2961.0000000000
175 2967.0000000000
176 2968.0000000000
181 2973.0000000000
182 2974.0000000000
183 2975.0000000000
184 2976.0000000000
185 2977.0000000000
187 2979.0000000000
190 2982.0000000000
191 2983.0000000000
195 2987.0000000000
196 2988.0000000000
200 2992.0000000000
203 2993.0000000000
205 2995.0000000000
206 2996.0000000000
209 2999.0000000000
212 3002.0000000000
218 3008.0000000000
221 3011.0000000000
222 3012.0000000000
223 3013.0000000000
225 3015.0000000000
226 3016.0000000000
228 3018.0000000000
231 3021.0000000000
232 3022.0000000000
233 3023.0000000000
235 3025.0000000000
236 3026.0000000000
239 3029.0000000000
241 3031.0000000000
242 3032.0000000000
243 3033.0000000000
245 3035.0000000000
248 3038.0000000000
250 3040.0000000000
253 3043.0000000000
261 3051.0000000000
263 3053.0000000000
265 3055.0000000000
267 3057.0000000000
268 3058.0000000000
269 3059.0000000000
275 3065.0000000000
276 3066.0000000000
281 3071.0000000000
282 3072.0000000000
283 3073.0000000000
284 3074.0000000000
285 3075.0000000000
287 3077.0000000000
290 3080.0000000000
291 3081.0000000000
295 3085.0000000000
296 3086.0000000000
303 3087.0000000000
305 3089.0000000000
306 3090.0000000000
309 3093.0000000000
312 3096.0000000000
318 3102.0000000000
321 3105.0000000000
322 3106.0000000000
323 3107.0000000000
325 3109.0000000000
326 3110.0000000000
328 3112.0000000000
331 3115.0000000000
332 3116.0000000000
333 3117.0000000000
335 3119.0000000000
336 3120.0000000000
339 3123.0000000000
341 3125.0000000000
342 3126.0000000000
343 3127.0000000000
345 3129.0000000000
348 3132.0000000000
350 3134.0000000000
353 3137.0000000000
361 3145.0000000000
363 3147.0000000000
365 3149.0000000000
367 3151.0000000000
368 3152.0000000000
369 3153.0000000000
375 3159.0000000000
376 3160.0000000000
381 3165.0000000000
382 3166.0000000000
383 3167.0000000000
384 3168.0000000000
385 3169.0000000000
387 3171.0000000000
390 3174.0000000000
391 3175.0000000000
395 3179.0000000000
403 3180.0000000000
405 3182.0000000000
406 3183.0000000000
409 3186.0000000000
412 3189.0000000000
418 3195.0000000000
421 3198.0000000000
422 3199.0000000000
423 3200.0000000000
425 3202.0000000000
426 3203.0000000000
428 3205.0000000000
431 3208.0000000000
432 3209.0000000000
433 3210.0000000000
435 3212.0000000000
436 3213.0000000000
439 3216.0000000000
441 3218.0000000000
442 3219.0000000000
443 3220.0000000000
445 3222.0000000000
448 3225.0000000000
450 3227.0000000000
453 3230.0000000000
461 3238.0000000000
463 3240.0000000000
465 3242.0000000000
467 3244.0000000000
468 3245.0000000000
469 3246.0000000000
475 3252.0000000000
476 3253.0000000000
481 3258.0000000000
482 3259.0000000000
483 3260.0000000000
484 3261.0000000000
485 3262.0000000000
487 3264.0000000000
490 3267.0000000000
491 3268.0000000000
503 3269.0000000000
505 3271.0000000000
506 3272.0000000000
509 3275.0000000000
512 3278.0000000000
518 3284.0000000000
521 3287.0000000000
522 3288.0000000000
523 3289.0000000000
525 3291.0000000000
526 3292.0000000000
528 3294.0000000000
531 3297.0000000000
532 3298.0000000000
533 3299.0000000000
535 3301.0000000000
536 3302.0000000000
539 3305.0000000000
541 3307.0000000000
542 3308.0000000000
543 3309.0000000000
545 3311.0000000000
548 3314.0000000000
550 3316.0000000000
553 3319.0000000000
561 3327.0000000000
563 3329.0000000000
565 3331.0000000000
567 3333.0000000000
568 3334.0000000000
569 3335.0000000000
575 3341.0000000000
576 3342.0000000000
581 3347.0000000000
582 3348.0000000000
583 3349.0000000000
584 3350.0000000000
585 3351.0000000000
587 3353.0000000000
590 3356.0000000000
603 3357.0000000000
605 3359.0000000000
606 3360.0000000000
609 3363.0000000000
612 3366.0000000000
618 3372.0000000000
621 3375.0000000000
622 3376.0000000000
623 3377.0000000000
625 3379.0000000000
626 3380.0000000000
628 3382.0000000000
631 3385.0000000000
632 3386.0000000000
633 3387.0000000000
635 3389.0000000000
636 3390.0000000000
639 3393.0000000000
641 3395.0000000000
642 3396.0000000000
643 3397.0000000000
645 3399.0000000000
648 3402.0000000000
650 3404.0000000000
653 3407.0000000000
661 3415.0000000000
663 3417.0000000000
665 3419.0000000000
667 3421.0000000000
668 3422.0000000000
669 3423.0000000000
675 3429.0000000000
676 3430.0000000000
681 3435.0000000000
682 3436.0000000000
683 3437.0000000000
684 3438.0000000000
685 3439.0000000000
687 3441.0000000000
703 3442.0000000000
705 3444.0000000000
706 3445.0000000000
709 3448.0000000000
712 3451.0000000000
718 3457.0000000000
721 3460.0000000000
722 3461.0000000000
723 3462.0000000000
725 3464.0000000000
726 3465.0000000000
728 3467.0000000000
731 3470.0000000000
732 3471.0000000000
733 3472.0000000000
735 3474.0000000000
736 3475.0000000000
739 3478.0000000000
741 3480.0000000000
742 3481.0000000000
743 3482.0000000000
745 3484.0000000000
748 3487.0000000000
750 3489.0000000000
753 3492.0000000000
761 3500.0000000000
763 3502.0000000000
765 3504.0000000000
767 3506.0000000000
768 3507.0000000000
769 3508.0000000000
775 3514.0000000000
776 3515.0000000000
781 3520.0000000000
782 3521.0000000000
783 3522.0000000000
784 3523.0000000000
785 3524.0000000000
803 3525.0000000000
805 3527.0000000000
806 3528.0000000000
809 3531.0000000000
812 3534.0000000000
818 3540.0000000000
821 3543.0000000000
822 3544.0000000000
823 3545.0000000000
825 3547.0000000000
826 3548.0000000000
828 3550.0000000000
831 3553.0000000000
832 3554.0000000000
833 3555.0000000000
835 3557.0000000000
836 3558.0000000000
839 3561.0000000000
841 3563.0000000000
842 3564.0000000000
843 3565.0000000000
845 3567.0000000000
848 3570.0000000000
850 3572.0000000000
853 3575.0000000000
861 3583.0000000000
863 3585.0000000000
865 3587.0000000000
867 3589.0000000000
868 3590.0000000000
869 3591.0000000000
875 3597.0000000000
876 3598.0000000000
881 3603.0000000000
882 3604.0000000000
883 3605.0000000000
884 3606.0000000000
903 3607.0000000000
905 3609.0000000000
906 3610.0000000000
909 3613.0000000000
912 3616.0000000000
918 3622.0000000000
921 3625.0000000000
922 3626.0000000000
923 3627.0000000000
925 3629.0000000000
926 3630.0000000000
928 3632.0000000000
931 3635.0000000000
932 3636.0000000000
933 3637.0000000000
935 3639.0000000000
936 3640.0000000000
939 3643.0000000000
941 3645.0000000000
942 3646.0000000000
943 3647.0000000000
945 3649.0000000000
948 3652.0000000000
950 3654.0000000000
953 3657.0000000000
961 3665.0000000000
963 3667.0000000000
965 3669.0000000000
967 3671.0000000000
968 3672.0000000000
969 3673.0000000000
975 3679.0000000000
976 3680.0000000000
981 3685.0000000000
982 3686.0000000000
983 3687.0000000000
1003 3688.0000000000
1005 3690.0000000000
1006 3691.0000000000
1009 3694.0000000000
1012 3697.0000000000
1018 3703.0000000000
1021 3706.0000000000
1022 3707.0000000000
1023 3708.0000000000
1025 3710.0000000000
1026 3711.0000000000
1028 3713.0000000000
1031 3716.0000000000
1032 3717.0000000000
1033 3718.0000000000
1035 3720.0000000000
1036 3721.0000000000
1039 3724.0000000000
1041 3726.0000000000
1042 3727.0000000000
1043 3728.0000000000
1045 3730.0000000000
1048 3733.0000000000
1050 3735.0000000000
1053 3738.0000000000
1061 3746.0000000000
1063 3748.0000000000
1065 3750.0000000000
1067 3752.0000000000
1068 3753.0000000000
1069 3754.0000000000
1075 3760.0000000000
1076 3761.0000000000
1081 3766.0000000000
1082 3767.0000000000
1103 3768.0000000000
1105 3770.0000000000
1106 3771.0000000000
1109 3774.0000000000
1112 3777.0000000000
1118 3783.0000000000
1121 3786.0000000000
1122 3787.0000000000
1123 3788.0000000000
1125 3790.0000000000
1126 3791.0000000000
1128 3793.0000000000
1131 3796.0000000000
1132 3797.0000000000
1133 3798.0000000000
1135 3800.0000000000
1136 3801.0000000000
1139 3804.0000000000
1141 3806.0000000000
1142 3807.0000000000
1143 3808.0000000000
1145 3810.0000000000
1148 3813.0000000000
1150 3815.0000000000
1153 3818.0000000000
1161 3826.0000000000
1163 3828.0000000000
1165 3830.0000000000
1167 3832.0000000000
1168 3833.0000000000
1169 3834.0000000000
1175 3840.0000000000
1176 3841.0000000000
1181 3846.0000000000
1203 3847.0000000000
1205 3849.0000000000
1206 3850.0000000000
1209 3853.0000000000
1212 3856.0000000000
1218 3862.0000000000
1221 3865.0000000000
1222 3866.0000000000
1223 3867.0000000000
1225 3869.0000000000
1226 3870.0000000000
1228 3872.0000000000
1231 3875.0000000000
1232 3876.0000000000
1233 3877.0000000000
1235 3879.0000000000
1236 3880.0000000000
1239 3883.0000000000
1241 3885.0000000000
1242 3886.0000000000
1243 3887.0000000000
1245 3889.0000000000
1248 3892.0000000000
1250 3894.0000000000
1253 3897.0000000000
1261 3905.0000000000
1263 3907.0000000000
1265 3909.0000000000
1267 3911.0000000000
1268 3912.0000000000
1269 3913.0000000000
1275 3919.0000000000
1276 3920.0000000000
1303 3921.0000000000
1305 3923.0000000000
1306 3924.0000000000
1309 3927.0000000000
1312 3930.0000000000
1318 3936.0000000000
1321 3939.0000000000
1322 3940.0000000000
1323 3941.0000000000
1325 3943.0000000000
1326 3944.0000000000
1328 3946.0000000000
1331 3949.0000000000
1332 3950.0000000000
1333 3951.0000000000
1335 3953.0000000000
1336 3954.0000000000
1339 3957.0000000000
1341 3959.0000000000
1342 3960.0000000000
1343 3961.0000000000
1345 3963.0000000000
1348 3966.0000000000
1350 3968.0000000000
1353 3971.0000000000
1361 3979.0000000000
1363 3981.0000000000
1365 3983.0000000000
1367 3985.0000000000
1368 3986.0000000000
1369 3987.0000000000
1375 3993.0000000000
1403 3994.0000000000
1405 3996.0000000000
1406 3997.0000000000
1409 4000.0000000000
1412 4003.0000000000
1418 4009.0000000000
1421 4012.0000000000
1422 4013.0000000000
1423 4014.0000000000
1425 4016.0000000000
1426 4017.0000000000
1428 4019.0000000000
1431 4022.0000000000
1432 4023.0000000000
1433 4024.0000000000
1435 4026.0000000000
1436 4027.0000000000
1439 4030.0000000000
1441 4032.0000000000
1442 4033.0000000000
1443 4034.0000000000
1445 4036.0000000000
1448 4039.0000000000
1450 4041.0000000000
1453 4044.0000000000
1461 4052.0000000000
1463 4054.0000000000
1465 4056.0000000000
1467 4058.0000000000
1468 4059.0000000000
1469 4060.0000000000
1503 4061.0000000000
1505 4063.0000000000
1506 4064.0000000000
1509 4067.0000000000
1512 4070.0000000000
1518 4076.0000000000
1521 4079.0000000000
1522 4080.0000000000
1523 4081.0000000000
1525 4083.0000000000
1526 4084.0000000000
1528 4086.0000000000
1531 4089.0000000000
1532 4090.0000000000
1533 4091.0000000000
1535 4093.0000000000
1536 4094.0000000000
1539 4097.0000000000
1541 4099.0000000000
1542 4100.0000000000
1543 4101.0000000000
1545 4103.0000000000
1548 4106.0000000000
1550 4108.0000000000
1553 4111.0000000000
1561 4119.0000000000
1563 4121.0000000000
1565 4123.0000000000
1567 4125.0000000000
1568 4126.0000000000
1603 4127.0000000000
1605 4129.0000000000
1606 4130.0000000000
1609 4133.0000000000
1612 4136.0000000000
1618 4142.0000000000
1621 4145.0000000000
1622 4146.0000000000
1623 4147.0000000000
1625 4149.0000000000
1626 4150.0000000000
1628 4152.0000000000
1631 4155.0000000000
1632 4156.0000000000
1633 4157.0000000000
1635 4159.0000000000
1636 4160.0000000000
1639 4163.0000000000
1641 4165.0000000000
1642 4166.0000000000
1643 4167.0000000000
1645 4169.0000000000
1648 4172.0000000000
1650 4174.0000000000
1653 4177.0000000000
1661 4185.0000000000
1663 4187.0000000000
1665 4189.0000000000
1667 4191.0000000000
1703 4192.0000000000
1705 4194.0000000000
1706 4195.0000000000
1709 4198.0000000000
1712 4201.0000000000
1718 4207.0000000000
1721 4210.0000000000
1722 4211.0000000000
1723 4212.0000000000
1725 4214.0000000000
1726 4215.0000000000
1728 4217.0000000000
1731 4220.0000000000
1732 4221.0000000000
1733 4222.0000000000
1735 4224.0000000000
1736 4225.0000000000
1739 4228.0000000000
1741 4230.0000000000
1742 4231.0000000000
1743 4232.0000000000
1745 4234.0000000000
1748 4237.0000000000
1750 4239.0000000000
1753 4242.0000000000
1761 4250.0000000000
1763 4252.0000000000
1765 4254.0000000000
1803 4255.0000000000
1805 4257.0000000000
1806 4258.0000000000
1809 4261.0000000000
1812 4264.0000000000
1818 4270.0000000000
1821 4273.0000000000
1822 4274.0000000000
1823 4275.0000000000
1825 4277.0000000000
1826 4278.0000000000
1828 4280.0000000000
1831 4283.0000000000
1832 4284.0000000000
1833 4285.0000000000
1835 4287.0000000000
1836 4288.0000000000
1839 4291.0000000000
1841 4293.0000000000
1842 4294.0000000000
1843 4295.0000000000
1845 4297.0000000000
1848 4300.0000000000
1850 4302.0000000000
1853 4305.0000000000
1861 4313.0000000000
1863 4315.0000000000
1903 4316.0000000000
1905 4318.0000000000
1906 4319.0000000000
1909 4322.0000000000
1912 4325.0000000000
1918 4331.0000000000
1921 4334.0000000000
1922 4335.0000000000
1923 4336.0000000000
1925 4338.0000000000
1926 4339.0000000000
1928 4341.0000000000
1931 4344.0000000000
1932 4345.0000000000
1933 4346.0000000000
1935 4348.0000000000
1936 4349.0000000000
1939 4352.0000000000
1941 4354.0000000000
1942 4355.0000000000
1943 4356.0000000000
1945 4358.0000000000
1948 4361.0000000000
1950 4363.0000000000
1953 4366.0000000000
1961 4374.0000000000
2003 4375.0000000000
2005 4377.0000000000
2006 4378.0000000000
2009 4381.0000000000
2012 4384.0000000000
2018 4390.0000000000
2021 4393.0000000000
2022 4394.0000000000
2023 4395.0000000000
2025 4397.0000000000
2026 4398.0000000000
2028 4400.0000000000
2031 4403.0000000000
2032 4404.0000000000
2033 4405.0000000000
2035 4407.0000000000
