evaluations raw_y
1914 4468.0000000000
1917 4471.0000000000
1918 4472.0000000000
1919 4473.0000000000
1920 4474.0000000000
1923 4477.0000000000
1927 4481.0000000000
1928 4482.0000000000
1932 4486.0000000000
1935 4489.0000000000
1939 4493.0000000000
1940 4494.0000000000
1941 4495.0000000000
1943 4497.0000000000
1944 4498.0000000000
1945 4499.0000000000
1949 4503.0000000000
1952 4506.0000000000
2003 4507.0000000000
2004 4508.0000000000
2006 4510.0000000000
2009 4513.0000000000
2011 4515.0000000000
2012 4516.0000000000
2013 4517.0000000000
2014 4518.0000000000
2017 4521.0000000000
2018 4522.0000000000
2019 4523.0000000000
2020 4524.0000000000
2023 4527.0000000000
2027 4531.0000000000
2028 4532.0000000000
2032 4536.0000000000
2035 4539.0000000000
2039 4543.0000000000
2040 4544.0000000000
2041 4545.0000000000
2043 4547.0000000000
2044 4548.0000000000
2045 4549.0000000000
2049 4553.0000000000
2103 4554.0000000000
2104 4555.0000000000
2106 4557.0000000000
2109 4560.0000000000
2111 4562.0000000000
2112 4563.0000000000
2113 4564.0000000000
2114 4565.0000000000
2117 4568.0000000000
2118 4569.0000000000
2119 4570.0000000000
2120 4571.0000000000
2123 4574.0000000000
2127 4578.0000000000
2128 4579.0000000000
2132 4583.0000000000
2135 4586.0000000000
2139 4590.0000000000
2140 4591.0000000000
2141 4592.0000000000
2143 4594.0000000000
2144 4595.0000000000
2145 4596.0000000000
2203 4597.0000000000
2204 4598.0000000000
2206 4600.0000000000
2209 4603.0000000000
2211 4605.0000000000
2212 4606.0000000000
2213 4607.0000000000
2214 4608.0000000000
2217 4611.0000000000
2218 4612.0000000000
2219 4613.0000000000
2220 4614.0000000000
2223 4617.0000000000
2227 4621.0000000000
2228 4622.0000000000
2232 4626.0000000000
2235 4629.0000000000
2239 4633.0000000000
2240 4634.0000000000
2241 4635.0000000000
2243 4637.0000000000
2244 4638.0000000000
2303 4639.0000000000
2304 4640.0000000000
2306 4642.0000000000
2309 4645.0000000000
2311 4647.0000000000
2312 4648.0000000000
2313 4649.0000000000
2314 4650.0000000000
2317 4653.0000000000
2318 4654.0000000000
2319 4655.0000000000
2320 4656.0000000000
2323 4659.0000000000
2327 4663.0000000000
2328 4664.0000000000
2332 4668.0000000000
2335 4671.0000000000
2339 4675.0000000000
2340 4676.0000000000
2341 4677.0000000000
2343 4679.0000000000
2403 4680.0000000000
2404 4681.0000000000
2406 4683.0000000000
2409 4686.0000000000
2411 4688.0000000000
2412 4689.0000000000
2413 4690.0000000000
2414 4691.0000000000
2417 4694.0000000000
2418 4695.0000000000
2419 4696.0000000000
2420 4697.0000000000
2423 4700.0000000000
2427 4704.0000000000
2428 4705.0000000000
2432 4709.0000000000
2435 4712.0000000000
2439 4716.0000000000
2440 4717.0000000000
2441 4718.0000000000
2503 4719.0000000000
2504 4720.0000000000
2506 4722.0000000000
2509 4725.0000000000
2511 4727.0000000000
2512 4728.0000000000
2513 4729.0000000000
2514 4730.0000000000
2517 4733.0000000000
2518 4734.0000000000
2519 4735.0000000000
2520 4736.0000000000
2523 4739.0000000000
2527 4743.0000000000
2528 4744.0000000000
2532 4748.0000000000
2535 4751.0000000000
2539 4755.0000000000
2540 4756.0000000000
2603 4757.0000000000
2604 4758.0000000000
2606 4760.0000000000
2609 4763.0000000000
2611 4765.0000000000
2612 4766.0000000000
2613 4767.0000000000
2614 4768.0000000000
2617 4771.0000000000
2618 4772.0000000000
2619 4773.0000000000
2620 4774.0000000000
2623 4777.0000000000
2627 4781.0000000000
2628 4782.0000000000
2632 4786.0000000000
2635 4789.0000000000
2639 4793.0000000000
2703 4794.0000000000
2704 4795.0000000000
2706 4797.0000000000
2709 4800.0000000000
2711 4802.0000000000
2712 4803.0000000000
2713 4804.0000000000
2714 4805.0000000000
2717 4808.0000000000
2718 4809.0000000000
2719 4810.0000000000
2720 4811.0000000000
2723 4814.0000000000
2727 4818.0000000000
2728 4819.0000000000
2732 4823.0000000000
2735 4826.0000000000
2803 4827.0000000000
2804 4828.0000000000
2806 4830.0000000000
2809 4833.0000000000
2811 4835.0000000000
2812 4836.0000000000
2813 4837.0000000000
2814 4838.0000000000
2817 4841.0000000000
2818 4842.0000000000
2819 4843.0000000000
2820 4844.0000000000
2823 4847.0000000000
2827 4851.0000000000
2828 4852.0000000000
2832 4856.0000000000
2903 4857.0000000000
2904 4858.0000000000
2906 4860.0000000000
2909 4863.0000000000
2911 4865.0000000000
2912 4866.0000000000
2913 4867.0000000000
2914 4868.0000000000
2917 4871.0000000000
2918 4872.0000000000
2919 4873.0000000000
2920 4874.0000000000
2923 4877.0000000000
2927 4881.0000000000
2928 4882.0000000000
3003 4883.0000000000
3004 4884.0000000000
3006 4886.0000000000
3009 4889.0000000000
3011 4891.0000000000
3012 4892.0000000000
3013 4893.0000000000
3014 4894.0000000000
3017 4897.0000000000
3018 4898.0000000000
3019 4899.0000000000
3020 4900.0000000000
3023 4903.0000000000
3027 4907.0000000000
3103 4908.0000000000
3104 4909.0000000000
3106 4911.0000000000
3109 4914.0000000000
3111 4916.0000000000
3112 4917.0000000000
3113 4918.0000000000
3114 4919.0000000000
3117 4922.0000000000
3118 4923.0000000000
3119 4924.0000000000
3120 4925.0000000000
3123 4928.0000000000
3203 4929.0000000000
3204 4930.0000000000
3206 4932.0000000000
3209 4935.0000000000
3211 4937.0000000000
3212 4938.0000000000
3213 4939.0000000000
3214 4940.0000000000
3217 4943.0000000000
3218 4944.0000000000
3219 4945.0000000000
3220 4946.0000000000
3303 4947.0000000000
3304 4948.0000000000
3306 4950.0000000000
3309 4953.0000000000
3311 4955.0000000000
3312 4956.0000000000
3313 4957.0000000000
3314 4958.0000000000
3317 4961.0000000000
3318 4962.0000000000
3319 4963.0000000000
3403 4964.0000000000
3404 4965.0000000000
3406 4967.0000000000
3409 4970.0000000000
3411 4972.0000000000
3412 4973.0000000000
3413 4974.0000000000
3414 4975.0000000000
3417 4978.0000000000
3418 4979.0000000000
3503 4980.0000000000
3504 4981.0000000000
3506 4983.0000000000
3509 4986.0000000000
3511 4988.0000000000
3512 4989.0000000000
3513 4990.0000000000
3514 4991.0000000000
3517 4994.0000000000
3603 4995.0000000000
3604 4996.0000000000
3606 4998.0000000000
3609 5001.0000000000
3611 5003.0000000000
3612 5004.0000000000
3613 5005.0000000000
3614 5006.0000000000
3703 5007.0000000000
3704 5008.0000000000
3706 5010.0000000000
3709 5013.0000000000
3711 5015.0000000000
3712 5016.0000000000
3713 5017.0000000000
3803 5018.0000000000
3804 5019.0000000000
3806 5021.0000000000
3809 5024.0000000000
3811 5026.0000000000
3812 5027.0000000000
3903 5028.0000000000
3904 5029.0000000000
3906 5031.0000000000
3909 5034.0000000000
3911 5036.0000000000
4003 5037.0000000000
4004 5038.0000000000
4006 5040.0000000000
4009 5043.0000000000
4103 5044.0000000000
4104 5045.0000000000
4106 5047.0000000000
4203 5048.0000000000
4204 5049.0000000000
4303 5050.0000000000
101120 4950.0000000000
evaluations raw_y
1 2709.0000000000
395 2711.0000000000
397 2713.0000000000
398 2714.0000000000
403 2715.0000000000
405 2717.0000000000
407 2719.0000000000
408 2720.0000000000
409 2721.0000000000
411 2723.0000000000
413 2725.0000000000
415 2727.0000000000
416 2728.0000000000
418 2730.0000000000
420 2732.0000000000
421 2733.0000000000
422 2734.0000000000
424 2736.0000000000
427 2739.0000000000
433 2745.0000000000
438 2750.0000000000
439 2751.0000000000
442 2754.0000000000
445 2757.0000000000
446 2758.0000000000
447 2759.0000000000
448 2760.0000000000
449 2761.0000000000
450 2762.0000000000
455 2767.0000000000
456 2768.0000000000
457 2769.0000000000
458 2770.0000000000
465 2777.0000000000
467 2779.0000000000
468 2780.0000000000
471 2783.0000000000
472 2784.0000000000
474 2786.0000000000
476 2788.0000000000
477 2789.0000000000
481 2793.0000000000
484 2796.0000000000
485 2797.0000000000
486 2798.0000000000
488 2800.0000000000
489 2801.0000000000
490 2802.0000000000
492 2804.0000000000
493 2805.0000000000
495 2807.0000000000
497 2809.0000000000
503 2810.0000000000
505 2812.0000000000
507 2814.0000000000
508 2815.0000000000
509 2816.0000000000
511 2818.0000000000
513 2820.0000000000
515 2822.0000000000
516 2823.0000000000
518 2825.0000000000
520 2827.0000000000
521 2828.0000000000
522 2829.0000000000
524 2831.0000000000
527 2834.0000000000
533 2840.0000000000
538 2845.0000000000
539 2846.0000000000
542 2849.0000000000
545 2852.0000000000
546 2853.0000000000
547 2854.0000000000
548 2855.0000000000
549 2856.0000000000
550 2857.0000000000
555 2862.0000000000
556 2863.0000000000
557 2864.0000000000
558 2865.0000000000
565 2872.0000000000
567 2874.0000000000
568 2875.0000000000
571 2878.0000000000
572 2879.0000000000
574 2881.0000000000
576 2883.0000000000
577 2884.0000000000
581 2888.0000000000
584 2891.0000000000
585 2892.0000000000
586 2893.0000000000
588 2895.0000000000
589 2896.0000000000
590 2897.0000000000
592 2899.0000000000
593 2900.0000000000
595 2902.0000000000
603 2903.0000000000
605 2905.0000000000
607 2907.0000000000
608 2908.0000000000
609 2909.0000000000
611 2911.0000000000
613 2913.0000000000
615 2915.0000000000
616 2916.0000000000
618 2918.0000000000
620 2920.0000000000
621 2921.0000000000
622 2922.0000000000
624 2924.0000000000
627 2927.0000000000
633 2933.0000000000
638 2938.0000000000
639 2939.0000000000
642 2942.0000000000
645 2945.0000000000
646 2946.0000000000
647 2947.0000000000
648 2948.0000000000
649 2949.0000000000
650 2950.0000000000
655 2955.0000000000
656 2956.0000000000
657 2957.0000000000
658 2958.0000000000
665 2965.0000000000
667 2967.0000000000
668 2968.0000000000
671 2971.0000000000
672 2972.0000000000
674 2974.0000000000
676 2976.0000000000
677 2977.0000000000
681 2981.0000000000
684 2984.0000000000
685 2985.0000000000
686 2986.0000000000
688 2988.0000000000
689 2989.0000000000
690 2990.0000000000
692 2992.0000000000
693 2993.0000000000
703 2994.0000000000
705 2996.0000000000
707 2998.0000000000
708 2999.0000000000
709 3000.0000000000
711 3002.0000000000
713 3004.0000000000
715 3006.0000000000
716 3007.0000000000
718 3009.0000000000
720 3011.0000000000
721 3012.0000000000
722 3013.0000000000
724 3015.0000000000
727 3018.0000000000
733 3024.0000000000
738 3029.0000000000
739 3030.0000000000
742 3033.0000000000
745 3036.0000000000
746 3037.0000000000
747 3038.0000000000
748 3039.0000000000
749 3040.0000000000
750 3041.0000000000
755 3046.0000000000
756 3047.0000000000
757 3048.0000000000
758 3049.0000000000
765 3056.0000000000
767 3058.0000000000
768 3059.0000000000
771 3062.0000000000
772 3063.0000000000
774 3065.0000000000
776 3067.0000000000
777 3068.0000000000
781 3072.0000000000
784 3075.0000000000
785 3076.0000000000
786 3077.0000000000
788 3079.0000000000
789 3080.0000000000
790 3081.0000000000
792 3083.0000000000
803 3084.0000000000
805 3086.0000000000
807 3088.0000000000
808 3089.0000000000
809 3090.0000000000
811 3092.0000000000
813 3094.0000000000
815 3096.0000000000
816 3097.0000000000
818 3099.0000000000
820 3101.0000000000
821 3102.0000000000
822 3103.0000000000
824 3105.0000000000
827 3108.0000000000
833 3114.0000000000
838 3119.0000000000
839 3120.0000000000
842 3123.0000000000
845 3126.0000000000
846 3127.0000000000
847 3128.0000000000
848 3129.0000000000
849 3130.0000000000
850 3131.0000000000
855 3136.0000000000
856 3137.0000000000
857 3138.0000000000
858 3139.0000000000
865 3146.0000000000
867 3148.0000000000
868 3149.0000000000
871 3152.0000000000
872 3153.0000000000
874 3155.0000000000
876 3157.0000000000
877 3158.0000000000
881 3162.0000000000
884 3165.0000000000
885 3166.0000000000
886 3167.0000000000
888 3169.0000000000
889 3170.0000000000
890 3171.0000000000
903 3172.0000000000
905 3174.0000000000
907 3176.0000000000
908 3177.0000000000
909 3178.0000000000
911 3180.0000000000
913 3182.0000000000
915 3184.0000000000
916 3185.0000000000
918 3187.0000000000
920 3189.0000000000
921 3190.0000000000
922 3191.0000000000
924 3193.0000000000
927 3196.0000000000
933 3202.0000000000
938 3207.0000000000
939 3208.0000000000
942 3211.0000000000
945 3214.0000000000
946 3215.0000000000
947 3216.0000000000
948 3217.0000000000
949 3218.0000000000
950 3219.0000000000
955 3224.0000000000
956 3225.0000000000
957 3226.0000000000
958 3227.0000000000
965 3234.0000000000
967 3236.0000000000
968 3237.0000000000
971 3240.0000000000
972 3241.0000000000
974 3243.0000000000
976 3245.0000000000
977 3246.0000000000
981 3250.0000000000
984 3253.0000000000
985 3254.0000000000
986 3255.0000000000
988 3257.0000000000
989 3258.0000000000
1003 3259.0000000000
1005 3261.0000000000
1007 3263.0000000000
1008 3264.0000000000
1009 3265.0000000000
1011 3267.0000000000
1013 3269.0000000000
1015 3271.0000000000
1016 3272.0000000000
1018 3274.0000000000
1020 3276.0000000000
1021 3277.0000000000
1022 3278.0000000000
1024 3280.0000000000
1027 3283.0000000000
1033 3289.0000000000
1038 3294.0000000000
1039 3295.0000000000
1042 3298.0000000000
1045 3301.0000000000
1046 3302.0000000000
1047 3303.0000000000
1048 3304.0000000000
1049 3305.0000000000
1050 3306.0000000000
1055 3311.0000000000
1056 3312.0000000000
1057 3313.0000000000
1058 3314.0000000000
1065 3321.0000000000
1067 3323.0000000000
1068 3324.0000000000
1071 3327.0000000000
1072 3328.0000000000
1074 3330.0000000000
1076 3332.0000000000
1077 3333.0000000000
1081 3337.0000000000
1084 3340.0000000000
1085 3341.0000000000
1086 3342.0000000000
1088 3344.0000000000
1103 3345.0000000000
1105 3347.0000000000
1107 3349.0000000000
1108 3350.0000000000
1109 3351.0000000000
1111 3353.0000000000
1113 3355.0000000000
1115 3357.0000000000
1116 3358.0000000000
1118 3360.0000000000
1120 3362.0000000000
1121 3363.0000000000
1122 3364.0000000000
1124 3366.0000000000
1127 3369.0000000000
1133 3375.0000000000
1138 3380.0000000000
1139 3381.0000000000
1142 3384.0000000000
1145 3387.0000000000
1146 3388.0000000000
1147 3389.0000000000
1148 3390.0000000000
1149 3391.0000000000
1150 3392.0000000000
1155 3397.0000000000
1156 3398.0000000000
1157 3399.0000000000
1158 3400.0000000000
1165 3407.0000000000
1167 3409.0000000000
1168 3410.0000000000
1171 3413.0000000000
1172 3414.0000000000
1174 3416.0000000000
1176 3418.0000000000
1177 3419.0000000000
1181 3423.0000000000
1184 3426.0000000000
1185 3427.0000000000
1186 3428.0000000000
1203 3429.0000000000
1205 3431.0000000000
1207 3433.0000000000
1208 3434.0000000000
1209 3435.0000000000
1211 3437.0000000000
1213 3439.0000000000
1215 3441.0000000000
1216 3442.0000000000
1218 3444.0000000000
1220 3446.0000000000
1221 3447.0000000000
1222 3448.0000000000
1224 3450.0000000000
1227 3453.0000000000
1233 3459.0000000000
1238 3464.0000000000
1239 3465.0000000000
1242 3468.0000000000
1245 3471.0000000000
1246 3472.0000000000
1247 3473.0000000000
1248 3474.0000000000
1249 3475.0000000000
1250 3476.0000000000
1255 3481.0000000000
1256 3482.0000000000
1257 3483.0000000000
1258 3484.0000000000
1265 3491.0000000000
1267 3493.0000000000
1268 3494.0000000000
1271 3497.0000000000
1272 3498.0000000000
1274 3500.0000000000
1276 3502.0000000000
1277 3503.0000000000
1281 3507.0000000000
1284 3510.0000000000
1285 3511.0000000000
1303 3512.0000000000
1305 3514.0000000000
1307 3516.0000000000
1308 3517.0000000000
1309 3518.0000000000
1311 3520.0000000000
1313 3522.0000000000
1315 3524.0000000000
1316 3525.0000000000
1318 3527.0000000000
1320 3529.0000000000
1321 3530.0000000000
1322 3531.0000000000
1324 3533.0000000000
1327 3536.0000000000
1333 3542.0000000000
1338 3547.0000000000
1339 3548.0000000000
1342 3551.0000000000
1345 3554.0000000000
1346 3555.0000000000
1347 3556.0000000000
1348 3557.0000000000
1349 3558.0000000000
1350 3559.0000000000
1355 3564.0000000000
1356 3565.0000000000
1357 3566.0000000000
1358 3567.0000000000
1365 3574.0000000000
1367 3576.0000000000
1368 3577.0000000000
1371 3580.0000000000
1372 3581.0000000000
1374 3583.0000000000
1376 3585.0000000000
1377 3586.0000000000
1381 3590.0000000000
1384 3593.0000000000
1403 3594.0000000000
1405 3596.0000000000
1407 3598.0000000000
1408 3599.0000000000
1409 3600.0000000000
1411 3602.0000000000
1413 3604.0000000000
1415 3606.0000000000
1416 3607.0000000000
1418 3609.0000000000
1420 3611.0000000000
1421 3612.0000000000
1422 3613.0000000000
1424 3615.0000000000
1427 3618.0000000000
1433 3624.0000000000
1438 3629.0000000000
1439 3630.0000000000
1442 3633.0000000000
1445 3636.0000000000
1446 3637.0000000000
1447 3638.0000000000
1448 3639.0000000000
1449 3640.0000000000
1450 3641.0000000000
1455 3646.0000000000
1456 3647.0000000000
1457 3648.0000000000
1458 3649.0000000000
1465 3656.0000000000
1467 3658.0000000000
1468 3659.0000000000
1471 3662.0000000000
1472 3663.0000000000
1474 3665.0000000000
1476 3667.0000000000
1477 3668.0000000000
1481 3672.0000000000
1503 3673.0000000000
1505 3675.0000000000
1507 3677.0000000000
1508 3678.0000000000
1509 3679.0000000000
1511 3681.0000000000
1513 3683.0000000000
1515 3685.0000000000
1516 3686.0000000000
1518 3688.0000000000
1520 3690.0000000000
1521 3691.0000000000
1522 3692.0000000000
1524 3694.0000000000
1527 3697.0000000000
1533 3703.0000000000
1538 3708.0000000000
1539 3709.0000000000
1542 3712.0000000000
1545 3715.0000000000
1546 3716.0000000000
1547 3717.0000000000
1548 3718.0000000000
1549 3719.0000000000
1550 3720.0000000000
1555 3725.0000000000
1556 3726.0000000000
1557 3727.0000000000
1558 3728.0000000000
1565 3735.0000000000
1567 3737.0000000000
1568 3738.0000000000
1571 3741.0000000000
1572 3742.0000000000
1574 3744.0000000000
1576 3746.0000000000
1577 3747.0000000000
1603 3748.0000000000
1605 3750.0000000000
1607 3752.0000000000
1608 3753.0000000000
1609 3754.0000000000
1611 3756.0000000000
1613 3758.0000000000
1615 3760.0000000000
1616 3761.0000000000
1618 3763.0000000000
1620 3765.0000000000
1621 3766.0000000000
1622 3767.0000000000
1624 3769.0000000000
1627 3772.0000000000
1633 3778.0000000000
1638 3783.0000000000
1639 3784.0000000000
1642 3787.0000000000
1645 3790.0000000000
1646 3791.0000000000
1647 3792.0000000000
1648 3793.0000000000
1649 3794.0000000000
1650 3795.0000000000
1655 3800.0000000000
1656 3801.0000000000
1657 3802.0000000000
1658 3803.0000000000
1665 3810.0000000000
1667 3812.0000000000
1668 3813.0000000000
1671 3816.0000000000
1672 3817.0000000000
1674 3819.0000000000
1676 3821.0000000000
