evaluations raw_y
3644 4616.0000000000
3703 4617.0000000000
3705 4619.0000000000
3706 4620.0000000000
3708 4622.0000000000
3710 4624.0000000000
3711 4625.0000000000
3712 4626.0000000000
3713 4627.0000000000
3714 4628.0000000000
3715 4629.0000000000
3716 4630.0000000000
3717 4631.0000000000
3719 4633.0000000000
3721 4635.0000000000
3722 4636.0000000000
3723 4637.0000000000
3726 4640.0000000000
3729 4643.0000000000
3730 4644.0000000000
3731 4645.0000000000
3733 4647.0000000000
3735 4649.0000000000
3741 4655.0000000000
3742 4656.0000000000
3803 4657.0000000000
3805 4659.0000000000
3806 4660.0000000000
3808 4662.0000000000
3810 4664.0000000000
3811 4665.0000000000
3812 4666.0000000000
3813 4667.0000000000
3814 4668.0000000000
3815 4669.0000000000
3816 4670.0000000000
3817 4671.0000000000
3819 4673.0000000000
3821 4675.0000000000
3822 4676.0000000000
3823 4677.0000000000
3826 4680.0000000000
3829 4683.0000000000
3830 4684.0000000000
3831 4685.0000000000
3833 4687.0000000000
3835 4689.0000000000
3841 4695.0000000000
3903 4696.0000000000
3905 4698.0000000000
3906 4699.0000000000
3908 4701.0000000000
3910 4703.0000000000
3911 4704.0000000000
3912 4705.0000000000
3913 4706.0000000000
3914 4707.0000000000
3915 4708.0000000000
3916 4709.0000000000
3917 4710.0000000000
3919 4712.0000000000
3921 4714.0000000000
3922 4715.0000000000
3923 4716.0000000000
3926 4719.0000000000
3929 4722.0000000000
3930 4723.0000000000
3931 4724.0000000000
3933 4726.0000000000
3935 4728.0000000000
4003 4729.0000000000
4005 4731.0000000000
4006 4732.0000000000
4008 4734.0000000000
4010 4736.0000000000
4011 4737.0000000000
4012 4738.0000000000
4013 4739.0000000000
4014 4740.0000000000
4015 4741.0000000000
4016 4742.0000000000
4017 4743.0000000000
4019 4745.0000000000
4021 4747.0000000000
4022 4748.0000000000
4023 4749.0000000000
4026 4752.0000000000
4029 4755.0000000000
4030 4756.0000000000
4031 4757.0000000000
4033 4759.0000000000
4103 4760.0000000000
4105 4762.0000000000
4106 4763.0000000000
4108 4765.0000000000
4110 4767.0000000000
4111 4768.0000000000
4112 4769.0000000000
4113 4770.0000000000
4114 4771.0000000000
4115 4772.0000000000
4116 4773.0000000000
4117 4774.0000000000
4119 4776.0000000000
4121 4778.0000000000
4122 4779.0000000000
4123 4780.0000000000
4126 4783.0000000000
4129 4786.0000000000
4130 4787.0000000000
4131 4788.0000000000
4203 4789.0000000000
4205 4791.0000000000
4206 4792.0000000000
4208 4794.0000000000
4210 4796.0000000000
4211 4797.0000000000
4212 4798.0000000000
4213 4799.0000000000
4214 4800.0000000000
4215 4801.0000000000
4216 4802.0000000000
4217 4803.0000000000
4219 4805.0000000000
4221 4807.0000000000
4222 4808.0000000000
4223 4809.0000000000
4226 4812.0000000000
4229 4815.0000000000
4230 4816.0000000000
4303 4817.0000000000
4305 4819.0000000000
4306 4820.0000000000
4308 4822.0000000000
4310 4824.0000000000
4311 4825.0000000000
4312 4826.0000000000
4313 4827.0000000000
4314 4828.0000000000
4315 4829.0000000000
4316 4830.0000000000
4317 4831.0000000000
4319 4833.0000000000
4321 4835.0000000000
4322 4836.0000000000
4323 4837.0000000000
4326 4840.0000000000
4329 4843.0000000000
4403 4844.0000000000
4405 4846.0000000000
4406 4847.0000000000
4408 4849.0000000000
4410 4851.0000000000
4411 4852.0000000000
4412 4853.0000000000
4413 4854.0000000000
4414 4855.0000000000
4415 4856.0000000000
4416 4857.0000000000
4417 4858.0000000000
4419 4860.0000000000
4421 4862.0000000000
4422 4863.0000000000
4423 4864.0000000000
4426 4867.0000000000
4503 4868.0000000000
4505 4870.0000000000
4506 4871.0000000000
4508 4873.0000000000
4510 4875.0000000000
4511 4876.0000000000
4512 4877.0000000000
4513 4878.0000000000
4514 4879.0000000000
4515 4880.0000000000
4516 4881.0000000000
4517 4882.0000000000
4519 4884.0000000000
4521 4886.0000000000
4522 4887.0000000000
4523 4888.0000000000
4603 4889.0000000000
4605 4891.0000000000
4606 4892.0000000000
4608 4894.0000000000
4610 4896.0000000000
4611 4897.0000000000
4612 4898.0000000000
4613 4899.0000000000
4614 4900.0000000000
4615 4901.0000000000
4616 4902.0000000000
4617 4903.0000000000
4619 4905.0000000000
4621 4907.0000000000
4622 4908.0000000000
4703 4909.0000000000
4705 4911.0000000000
4706 4912.0000000000
4708 4914.0000000000
4710 4916.0000000000
4711 4917.0000000000
4712 4918.0000000000
4713 4919.0000000000
4714 4920.0000000000
4715 4921.0000000000
4716 4922.0000000000
4717 4923.0000000000
4719 4925.0000000000
4721 4927.0000000000
4803 4928.0000000000
4805 4930.0000000000
4806 4931.0000000000
4808 4933.0000000000
4810 4935.0000000000
4811 4936.0000000000
4812 4937.0000000000
4813 4938.0000000000
4814 4939.0000000000
4815 4940.0000000000
4816 4941.0000000000
4817 4942.0000000000
4819 4944.0000000000
4903 4945.0000000000
4905 4947.0000000000
4906 4948.0000000000
4908 4950.0000000000
4910 4952.0000000000
4911 4953.0000000000
4912 4954.0000000000
4913 4955.0000000000
4914 4956.0000000000
4915 4957.0000000000
4916 4958.0000000000
4917 4959.0000000000
5003 4960.0000000000
5005 4962.0000000000
5006 4963.0000000000
5008 4965.0000000000
5010 4967.0000000000
5011 4968.0000000000
5012 4969.0000000000
5013 4970.0000000000
5014 4971.0000000000
5015 4972.0000000000
5016 4973.0000000000
5103 4974.0000000000
5105 4976.0000000000
5106 4977.0000000000
5108 4979.0000000000
5110 4981.0000000000
5111 4982.0000000000
5112 4983.0000000000
5113 4984.0000000000
5114 4985.0000000000
5115 4986.0000000000
5203 4987.0000000000
5205 4989.0000000000
5206 4990.0000000000
5208 4992.0000000000
5210 4994.0000000000
5211 4995.0000000000
5212 4996.0000000000
5213 4997.0000000000
5214 4998.0000000000
5303 4999.0000000000
5305 5001.0000000000
5306 5002.0000000000
5308 5004.0000000000
5310 5006.0000000000
5311 5007.0000000000
5312 5008.0000000000
5313 5009.0000000000
5403 5010.0000000000
5405 5012.0000000000
5406 5013.0000000000
5408 5015.0000000000
5410 5017.0000000000
5411 5018.0000000000
5412 5019.0000000000
5503 5020.0000000000
5505 5022.0000000000
5506 5023.0000000000
5508 5025.0000000000
5510 5027.0000000000
5511 5028.0000000000
5603 5029.0000000000
5605 5031.0000000000
5606 5032.0000000000
5608 5034.0000000000
5610 5036.0000000000
5703 5037.0000000000
5705 5039.0000000000
5706 5040.0000000000
5708 5042.0000000000
5803 5043.0000000000
5805 5045.0000000000
5806 5046.0000000000
5903 5047.0000000000
5905 5049.0000000000
6003 5050.0000000000
103122 4950.0000000000
evaluations raw_y
1 2752.0000000000
721 2753.0000000000
724 2756.0000000000
725 2757.0000000000
727 2759.0000000000
729 2761.0000000000
730 2762.0000000000
731 2763.0000000000
732 2764.0000000000
733 2765.0000000000
734 2766.0000000000
738 2770.0000000000
739 2771.0000000000
742 2774.0000000000
744 2776.0000000000
746 2778.0000000000
747 2779.0000000000
748 2780.0000000000
750 2782.0000000000
751 2783.0000000000
753 2785.0000000000
754 2786.0000000000
756 2788.0000000000
757 2789.0000000000
760 2792.0000000000
761 2793.0000000000
762 2794.0000000000
763 2795.0000000000
766 2798.0000000000
767 2799.0000000000
770 2802.0000000000
771 2803.0000000000
773 2805.0000000000
777 2809.0000000000
778 2810.0000000000
781 2813.0000000000
783 2815.0000000000
788 2820.0000000000
789 2821.0000000000
790 2822.0000000000
791 2823.0000000000
792 2824.0000000000
807 2829.0000000000
808 2830.0000000000
809 2831.0000000000
811 2833.0000000000
812 2834.0000000000
814 2836.0000000000
815 2837.0000000000
816 2838.0000000000
817 2839.0000000000
818 2840.0000000000
820 2842.0000000000
821 2843.0000000000
824 2846.0000000000
825 2847.0000000000
827 2849.0000000000
829 2851.0000000000
830 2852.0000000000
831 2853.0000000000
832 2854.0000000000
833 2855.0000000000
834 2856.0000000000
838 2860.0000000000
839 2861.0000000000
842 2864.0000000000
844 2866.0000000000
846 2868.0000000000
847 2869.0000000000
848 2870.0000000000
850 2872.0000000000
851 2873.0000000000
853 2875.0000000000
854 2876.0000000000
856 2878.0000000000
857 2879.0000000000
860 2882.0000000000
861 2883.0000000000
862 2884.0000000000
863 2885.0000000000
866 2888.0000000000
867 2889.0000000000
870 2892.0000000000
871 2893.0000000000
873 2895.0000000000
877 2899.0000000000
878 2900.0000000000
881 2903.0000000000
883 2905.0000000000
888 2910.0000000000
889 2911.0000000000
890 2912.0000000000
891 2913.0000000000
907 2918.0000000000
908 2919.0000000000
909 2920.0000000000
911 2922.0000000000
912 2923.0000000000
914 2925.0000000000
915 2926.0000000000
916 2927.0000000000
917 2928.0000000000
918 2929.0000000000
920 2931.0000000000
921 2932.0000000000
924 2935.0000000000
925 2936.0000000000
927 2938.0000000000
929 2940.0000000000
930 2941.0000000000
931 2942.0000000000
932 2943.0000000000
933 2944.0000000000
934 2945.0000000000
938 2949.0000000000
939 2950.0000000000
942 2953.0000000000
944 2955.0000000000
946 2957.0000000000
947 2958.0000000000
948 2959.0000000000
950 2961.0000000000
951 2962.0000000000
953 2964.0000000000
954 2965.0000000000
956 2967.0000000000
957 2968.0000000000
960 2971.0000000000
961 2972.0000000000
962 2973.0000000000
963 2974.0000000000
966 2977.0000000000
967 2978.0000000000
970 2981.0000000000
971 2982.0000000000
973 2984.0000000000
977 2988.0000000000
978 2989.0000000000
981 2992.0000000000
983 2994.0000000000
988 2999.0000000000
989 3000.0000000000
990 3001.0000000000
1007 3006.0000000000
1008 3007.0000000000
1009 3008.0000000000
1011 3010.0000000000
1012 3011.0000000000
1014 3013.0000000000
1015 3014.0000000000
1016 3015.0000000000
1017 3016.0000000000
1018 3017.0000000000
1020 3019.0000000000
1021 3020.0000000000
1024 3023.0000000000
1025 3024.0000000000
1027 3026.0000000000
1029 3028.0000000000
1030 3029.0000000000
1031 3030.0000000000
1032 3031.0000000000
1033 3032.0000000000
1034 3033.0000000000
1038 3037.0000000000
1039 3038.0000000000
1042 3041.0000000000
1044 3043.0000000000
1046 3045.0000000000
1047 3046.0000000000
1048 3047.0000000000
1050 3049.0000000000
1051 3050.0000000000
1053 3052.0000000000
1054 3053.0000000000
1056 3055.0000000000
1057 3056.0000000000
1060 3059.0000000000
1061 3060.0000000000
1062 3061.0000000000
1063 3062.0000000000
1066 3065.0000000000
1067 3066.0000000000
1070 3069.0000000000
1071 3070.0000000000
1073 3072.0000000000
1077 3076.0000000000
1078 3077.0000000000
1081 3080.0000000000
1083 3082.0000000000
1088 3087.0000000000
1089 3088.0000000000
1107 3093.0000000000
1108 3094.0000000000
1109 3095.0000000000
1111 3097.0000000000
1112 3098.0000000000
1114 3100.0000000000
1115 3101.0000000000
1116 3102.0000000000
1117 3103.0000000000
1118 3104.0000000000
1120 3106.0000000000
1121 3107.0000000000
1124 3110.0000000000
1125 3111.0000000000
1127 3113.0000000000
1129 3115.0000000000
1130 3116.0000000000
1131 3117.0000000000
1132 3118.0000000000
1133 3119.0000000000
1134 3120.0000000000
1138 3124.0000000000
1139 3125.0000000000
1142 3128.0000000000
1144 3130.0000000000
1146 3132.0000000000
1147 3133.0000000000
1148 3134.0000000000
1150 3136.0000000000
1151 3137.0000000000
1153 3139.0000000000
1154 3140.0000000000
1156 3142.0000000000
1157 3143.0000000000
1160 3146.0000000000
1161 3147.0000000000
1162 3148.0000000000
1163 3149.0000000000
1166 3152.0000000000
1167 3153.0000000000
1170 3156.0000000000
1171 3157.0000000000
1173 3159.0000000000
1177 3163.0000000000
1178 3164.0000000000
1181 3167.0000000000
1183 3169.0000000000
1188 3174.0000000000
1207 3179.0000000000
1208 3180.0000000000
1209 3181.0000000000
1211 3183.0000000000
1212 3184.0000000000
1214 3186.0000000000
1215 3187.0000000000
1216 3188.0000000000
1217 3189.0000000000
1218 3190.0000000000
1220 3192.0000000000
1221 3193.0000000000
1224 3196.0000000000
1225 3197.0000000000
1227 3199.0000000000
1229 3201.0000000000
1230 3202.0000000000
1231 3203.0000000000
1232 3204.0000000000
1233 3205.0000000000
1234 3206.0000000000
1238 3210.0000000000
1239 3211.0000000000
1242 3214.0000000000
1244 3216.0000000000
1246 3218.0000000000
1247 3219.0000000000
1248 3220.0000000000
1250 3222.0000000000
1251 3223.0000000000
1253 3225.0000000000
1254 3226.0000000000
1256 3228.0000000000
1257 3229.0000000000
1260 3232.0000000000
1261 3233.0000000000
1262 3234.0000000000
1263 3235.0000000000
1266 3238.0000000000
1267 3239.0000000000
1270 3242.0000000000
1271 3243.0000000000
1273 3245.0000000000
1277 3249.0000000000
1278 3250.0000000000
1281 3253.0000000000
1283 3255.0000000000
1307 3260.0000000000
1308 3261.0000000000
1309 3262.0000000000
1311 3264.0000000000
1312 3265.0000000000
1314 3267.0000000000
1315 3268.0000000000
1316 3269.0000000000
1317 3270.0000000000
1318 3271.0000000000
1320 3273.0000000000
1321 3274.0000000000
1324 3277.0000000000
1325 3278.0000000000
1327 3280.0000000000
1329 3282.0000000000
1330 3283.0000000000
1331 3284.0000000000
1332 3285.0000000000
1333 3286.0000000000
1334 3287.0000000000
1338 3291.0000000000
1339 3292.0000000000
1342 3295.0000000000
1344 3297.0000000000
1346 3299.0000000000
1347 3300.0000000000
1348 3301.0000000000
1350 3303.0000000000
1351 3304.0000000000
1353 3306.0000000000
1354 3307.0000000000
1356 3309.0000000000
1357 3310.0000000000
1360 3313.0000000000
1361 3314.0000000000
1362 3315.0000000000
1363 3316.0000000000
1366 3319.0000000000
1367 3320.0000000000
1370 3323.0000000000
1371 3324.0000000000
1373 3326.0000000000
1377 3330.0000000000
1378 3331.0000000000
1381 3334.0000000000
1407 3339.0000000000
1408 3340.0000000000
1409 3341.0000000000
1411 3343.0000000000
1412 3344.0000000000
1414 3346.0000000000
1415 3347.0000000000
1416 3348.0000000000
1417 3349.0000000000
1418 3350.0000000000
1420 3352.0000000000
1421 3353.0000000000
1424 3356.0000000000
1425 3357.0000000000
1427 3359.0000000000
1429 3361.0000000000
1430 3362.0000000000
1431 3363.0000000000
1432 3364.0000000000
1433 3365.0000000000
1434 3366.0000000000
1438 3370.0000000000
1439 3371.0000000000
1442 3374.0000000000
1444 3376.0000000000
1446 3378.0000000000
1447 3379.0000000000
1448 3380.0000000000
1450 3382.0000000000
1451 3383.0000000000
1453 3385.0000000000
1454 3386.0000000000
1456 3388.0000000000
1457 3389.0000000000
1460 3392.0000000000
1461 3393.0000000000
1462 3394.0000000000
1463 3395.0000000000
1466 3398.0000000000
1467 3399.0000000000
1470 3402.0000000000
1471 3403.0000000000
1473 3405.0000000000
1477 3409.0000000000
1478 3410.0000000000
1507 3415.0000000000
1508 3416.0000000000
1509 3417.0000000000
1511 3419.0000000000
1512 3420.0000000000
1514 3422.0000000000
1515 3423.0000000000
1516 3424.0000000000
1517 3425.0000000000
1518 3426.0000000000
1520 3428.0000000000
1521 3429.0000000000
1524 3432.0000000000
1525 3433.0000000000
1527 3435.0000000000
1529 3437.0000000000
1530 3438.0000000000
1531 3439.0000000000
1532 3440.0000000000
1533 3441.0000000000
1534 3442.0000000000
1538 3446.0000000000
1539 3447.0000000000
1542 3450.0000000000
1544 3452.0000000000
1546 3454.0000000000
1547 3455.0000000000
1548 3456.0000000000
1550 3458.0000000000
1551 3459.0000000000
1553 3461.0000000000
1554 3462.0000000000
1556 3464.0000000000
1557 3465.0000000000
1560 3468.0000000000
1561 3469.0000000000
1562 3470.0000000000
1563 3471.0000000000
1566 3474.0000000000
1567 3475.0000000000
1570 3478.0000000000
1571 3479.0000000000
1573 3481.0000000000
1577 3485.0000000000
1607 3490.0000000000
1608 3491.0000000000
1609 3492.0000000000
1611 3494.0000000000
1612 3495.0000000000
1614 3497.0000000000
1615 3498.0000000000
1616 3499.0000000000
1617 3500.0000000000
1618 3501.0000000000
1620 3503.0000000000
1621 3504.0000000000
1624 3507.0000000000
1625 3508.0000000000
1627 3510.0000000000
1629 3512.0000000000
1630 3513.0000000000
1631 3514.0000000000
1632 3515.0000000000
1633 3516.0000000000
1634 3517.0000000000
1638 3521.0000000000
1639 3522.0000000000
1642 3525.0000000000
1644 3527.0000000000
1646 3529.0000000000
1647 3530.0000000000
1648 3531.0000000000
1650 3533.0000000000
1651 3534.0000000000
1653 3536.0000000000
1654 3537.0000000000
1656 3539.0000000000
1657 3540.0000000000
1660 3543.0000000000
1661 3544.0000000000
1662 3545.0000000000
1663 3546.0000000000
1666 3549.0000000000
1667 3550.0000000000
1670 3553.0000000000
1671 3554.0000000000
1673 3556.0000000000
1707 3561.0000000000
1708 3562.0000000000
1709 3563.0000000000
1711 3565.0000000000
1712 3566.0000000000
1714 3568.0000000000
1715 3569.0000000000
1716 3570.0000000000
1717 3571.0000000000
1718 3572.0000000000
1720 3574.0000000000
1721 3575.0000000000
1724 3578.0000000000
1725 3579.0000000000
1727 3581.0000000000
1729 3583.0000000000
1730 3584.0000000000
1731 3585.0000000000
1732 3586.0000000000
1733 3587.0000000000
1734 3588.0000000000
1738 3592.0000000000
1739 3593.0000000000
1742 3596.0000000000
1744 3598.0000000000
1746 3600.0000000000
1747 3601.0000000000
1748 3602.0000000000
1750 3604.0000000000
1751 3605.0000000000
1753 3607.0000000000
1754 3608.0000000000
1756 3610.0000000000
1757 3611.0000000000
1760 3614.0000000000
1761 3615.0000000000
1762 3616.0000000000
1763 3617.0000000000
1766 3620.0000000000
1767 3621.0000000000
1770 3624.0000000000
1771 3625.0000000000
1807 3630.0000000000
1808 3631.0000000000
1809 3632.0000000000
1811 3634.0000000000
1812 3635.0000000000
1814 3637.0000000000
1815 3638.0000000000
1816 3639.0000000000
1817 3640.0000000000
1818 3641.0000000000
1820 3643.0000000000
1821 3644.0000000000
1824 3647.0000000000
1825 3648.0000000000
1827 3650.0000000000
1829 3652.0000000000
1830 3653.0000000000
1831 3654.0000000000
1832 3655.0000000000
1833 3656.0000000000
1834 3657.0000000000
1838 3661.0000000000
1839 3662.0000000000
1842 3665.0000000000
1844 3667.0000000000
1846 3669.0000000000
1847 3670.0000000000
1848 3671.0000000000
1850 3673.0000000000
1851 3674.0000000000
1853 3676.0000000000
1854 3677.0000000000
1856 3679.0000000000
1857 3680.0000000000
1860 3683.0000000000
1861 3684.0000000000
1862 3685.0000000000
1863 3686.0000000000
1866 3689.0000000000
1867 3690.0000000000
1870 3693.0000000000
1907 3698.0000000000
1908 3699.0000000000
1909 3700.0000000000
1911 3702.0000000000
1912 3703.0000000000
1914 3705.0000000000
1915 3706.0000000000
1916 3707.0000000000
1917 3708.0000000000
1918 3709.0000000000
1920 3711.0000000000
1921 3712.0000000000
1924 3715.0000000000
1925 3716.0000000000
1927 3718.0000000000
1929 3720.0000000000
