evaluations raw_y
4319 4970.0000000000
4321 4972.0000000000
4404 4973.0000000000
4405 4974.0000000000
4406 4975.0000000000
4408 4977.0000000000
4409 4978.0000000000
4410 4979.0000000000
4411 4980.0000000000
4412 4981.0000000000
4413 4982.0000000000
4414 4983.0000000000
4419 4988.0000000000
4504 4989.0000000000
4505 4990.0000000000
4506 4991.0000000000
4508 4993.0000000000
4509 4994.0000000000
4510 4995.0000000000
4511 4996.0000000000
4512 4997.0000000000
4513 4998.0000000000
4514 4999.0000000000
4604 5000.0000000000
4605 5001.0000000000
4606 5002.0000000000
4608 5004.0000000000
4609 5005.0000000000
4610 5006.0000000000
4611 5007.0000000000
4612 5008.0000000000
4613 5009.0000000000
4704 5010.0000000000
4705 5011.0000000000
4706 5012.0000000000
4708 5014.0000000000
4709 5015.0000000000
4710 5016.0000000000
4711 5017.0000000000
4712 5018.0000000000
4804 5019.0000000000
4805 5020.0000000000
4806 5021.0000000000
4808 5023.0000000000
4809 5024.0000000000
4810 5025.0000000000
4811 5026.0000000000
4904 5027.0000000000
4905 5028.0000000000
4906 5029.0000000000
4908 5031.0000000000
4909 5032.0000000000
4910 5033.0000000000
5004 5034.0000000000
5005 5035.0000000000
5006 5036.0000000000
5008 5038.0000000000
5009 5039.0000000000
5104 5040.0000000000
5105 5041.0000000000
5106 5042.0000000000
5108 5044.0000000000
5204 5045.0000000000
5205 5046.0000000000
5206 5047.0000000000
5304 5048.0000000000
5305 5049.0000000000
5404 5050.0000000000
103536 4950.0000000000
evaluations raw_y
1 2753.0000000000
52 2754.0000000000
53 2755.0000000000
54 2756.0000000000
57 2759.0000000000
58 2760.0000000000
59 2761.0000000000
60 2762.0000000000
67 2769.0000000000
73 2775.0000000000
75 2777.0000000000
79 2781.0000000000
80 2782.0000000000
81 2783.0000000000
82 2784.0000000000
86 2788.0000000000
87 2789.0000000000
89 2791.0000000000
90 2792.0000000000
91 2793.0000000000
95 2797.0000000000
96 2798.0000000000
98 2800.0000000000
99 2801.0000000000
101 2803.0000000000
102 2804.0000000000
106 2807.0000000000
107 2808.0000000000
113 2814.0000000000
115 2816.0000000000
116 2817.0000000000
119 2820.0000000000
121 2822.0000000000
122 2823.0000000000
125 2826.0000000000
127 2828.0000000000
128 2829.0000000000
135 2836.0000000000
142 2843.0000000000
143 2844.0000000000
144 2845.0000000000
146 2847.0000000000
150 2851.0000000000
151 2852.0000000000
152 2853.0000000000
153 2854.0000000000
154 2855.0000000000
157 2858.0000000000
158 2859.0000000000
159 2860.0000000000
160 2861.0000000000
167 2868.0000000000
173 2874.0000000000
175 2876.0000000000
179 2880.0000000000
180 2881.0000000000
181 2882.0000000000
182 2883.0000000000
186 2887.0000000000
187 2888.0000000000
189 2890.0000000000
190 2891.0000000000
191 2892.0000000000
195 2896.0000000000
196 2897.0000000000
198 2899.0000000000
199 2900.0000000000
201 2902.0000000000
206 2905.0000000000
207 2906.0000000000
213 2912.0000000000
215 2914.0000000000
216 2915.0000000000
219 2918.0000000000
221 2920.0000000000
222 2921.0000000000
225 2924.0000000000
227 2926.0000000000
228 2927.0000000000
235 2934.0000000000
242 2941.0000000000
243 2942.0000000000
244 2943.0000000000
246 2945.0000000000
250 2949.0000000000
251 2950.0000000000
252 2951.0000000000
253 2952.0000000000
254 2953.0000000000
257 2956.0000000000
258 2957.0000000000
259 2958.0000000000
260 2959.0000000000
267 2966.0000000000
273 2972.0000000000
275 2974.0000000000
279 2978.0000000000
280 2979.0000000000
281 2980.0000000000
282 2981.0000000000
286 2985.0000000000
287 2986.0000000000
289 2988.0000000000
290 2989.0000000000
291 2990.0000000000
295 2994.0000000000
296 2995.0000000000
298 2997.0000000000
299 2998.0000000000
306 3001.0000000000
307 3002.0000000000
313 3008.0000000000
315 3010.0000000000
316 3011.0000000000
319 3014.0000000000
321 3016.0000000000
322 3017.0000000000
325 3020.0000000000
327 3022.0000000000
328 3023.0000000000
335 3030.0000000000
342 3037.0000000000
343 3038.0000000000
344 3039.0000000000
346 3041.0000000000
350 3045.0000000000
351 3046.0000000000
352 3047.0000000000
353 3048.0000000000
354 3049.0000000000
357 3052.0000000000
358 3053.0000000000
359 3054.0000000000
360 3055.0000000000
367 3062.0000000000
373 3068.0000000000
375 3070.0000000000
379 3074.0000000000
380 3075.0000000000
381 3076.0000000000
382 3077.0000000000
386 3081.0000000000
387 3082.0000000000
389 3084.0000000000
390 3085.0000000000
391 3086.0000000000
395 3090.0000000000
396 3091.0000000000
398 3093.0000000000
406 3096.0000000000
407 3097.0000000000
413 3103.0000000000
415 3105.0000000000
416 3106.0000000000
419 3109.0000000000
421 3111.0000000000
422 3112.0000000000
425 3115.0000000000
427 3117.0000000000
428 3118.0000000000
435 3125.0000000000
442 3132.0000000000
443 3133.0000000000
444 3134.0000000000
446 3136.0000000000
450 3140.0000000000
451 3141.0000000000
452 3142.0000000000
453 3143.0000000000
454 3144.0000000000
457 3147.0000000000
458 3148.0000000000
459 3149.0000000000
460 3150.0000000000
467 3157.0000000000
473 3163.0000000000
475 3165.0000000000
479 3169.0000000000
480 3170.0000000000
481 3171.0000000000
482 3172.0000000000
486 3176.0000000000
487 3177.0000000000
489 3179.0000000000
490 3180.0000000000
491 3181.0000000000
495 3185.0000000000
496 3186.0000000000
506 3189.0000000000
507 3190.0000000000
513 3196.0000000000
515 3198.0000000000
516 3199.0000000000
519 3202.0000000000
521 3204.0000000000
522 3205.0000000000
525 3208.0000000000
527 3210.0000000000
528 3211.0000000000
535 3218.0000000000
542 3225.0000000000
543 3226.0000000000
544 3227.0000000000
546 3229.0000000000
550 3233.0000000000
551 3234.0000000000
552 3235.0000000000
553 3236.0000000000
554 3237.0000000000
557 3240.0000000000
558 3241.0000000000
559 3242.0000000000
560 3243.0000000000
567 3250.0000000000
573 3256.0000000000
575 3258.0000000000
579 3262.0000000000
580 3263.0000000000
581 3264.0000000000
582 3265.0000000000
586 3269.0000000000
587 3270.0000000000
589 3272.0000000000
590 3273.0000000000
591 3274.0000000000
595 3278.0000000000
606 3281.0000000000
607 3282.0000000000
613 3288.0000000000
615 3290.0000000000
616 3291.0000000000
619 3294.0000000000
621 3296.0000000000
622 3297.0000000000
625 3300.0000000000
627 3302.0000000000
628 3303.0000000000
635 3310.0000000000
642 3317.0000000000
643 3318.0000000000
644 3319.0000000000
646 3321.0000000000
650 3325.0000000000
651 3326.0000000000
652 3327.0000000000
653 3328.0000000000
654 3329.0000000000
657 3332.0000000000
658 3333.0000000000
659 3334.0000000000
660 3335.0000000000
667 3342.0000000000
673 3348.0000000000
675 3350.0000000000
679 3354.0000000000
680 3355.0000000000
681 3356.0000000000
682 3357.0000000000
686 3361.0000000000
687 3362.0000000000
689 3364.0000000000
690 3365.0000000000
691 3366.0000000000
706 3369.0000000000
707 3370.0000000000
713 3376.0000000000
715 3378.0000000000
716 3379.0000000000
719 3382.0000000000
721 3384.0000000000
722 3385.0000000000
725 3388.0000000000
727 3390.0000000000
728 3391.0000000000
735 3398.0000000000
742 3405.0000000000
743 3406.0000000000
744 3407.0000000000
746 3409.0000000000
750 3413.0000000000
751 3414.0000000000
752 3415.0000000000
753 3416.0000000000
754 3417.0000000000
757 3420.0000000000
758 3421.0000000000
759 3422.0000000000
760 3423.0000000000
767 3430.0000000000
773 3436.0000000000
775 3438.0000000000
779 3442.0000000000
780 3443.0000000000
781 3444.0000000000
782 3445.0000000000
786 3449.0000000000
787 3450.0000000000
789 3452.0000000000
790 3453.0000000000
806 3456.0000000000
807 3457.0000000000
813 3463.0000000000
815 3465.0000000000
816 3466.0000000000
819 3469.0000000000
821 3471.0000000000
822 3472.0000000000
825 3475.0000000000
827 3477.0000000000
828 3478.0000000000
835 3485.0000000000
842 3492.0000000000
843 3493.0000000000
844 3494.0000000000
846 3496.0000000000
850 3500.0000000000
851 3501.0000000000
852 3502.0000000000
853 3503.0000000000
854 3504.0000000000
857 3507.0000000000
858 3508.0000000000
859 3509.0000000000
860 3510.0000000000
867 3517.0000000000
873 3523.0000000000
875 3525.0000000000
879 3529.0000000000
880 3530.0000000000
881 3531.0000000000
882 3532.0000000000
886 3536.0000000000
887 3537.0000000000
889 3539.0000000000
906 3542.0000000000
907 3543.0000000000
913 3549.0000000000
915 3551.0000000000
916 3552.0000000000
919 3555.0000000000
921 3557.0000000000
922 3558.0000000000
925 3561.0000000000
927 3563.0000000000
928 3564.0000000000
935 3571.0000000000
942 3578.0000000000
943 3579.0000000000
944 3580.0000000000
946 3582.0000000000
950 3586.0000000000
951 3587.0000000000
952 3588.0000000000
953 3589.0000000000
954 3590.0000000000
957 3593.0000000000
958 3594.0000000000
959 3595.0000000000
960 3596.0000000000
967 3603.0000000000
973 3609.0000000000
975 3611.0000000000
979 3615.0000000000
980 3616.0000000000
981 3617.0000000000
982 3618.0000000000
986 3622.0000000000
987 3623.0000000000
1006 3626.0000000000
1007 3627.0000000000
1013 3633.0000000000
1015 3635.0000000000
1016 3636.0000000000
1019 3639.0000000000
1021 3641.0000000000
1022 3642.0000000000
1025 3645.0000000000
1027 3647.0000000000
1028 3648.0000000000
1035 3655.0000000000
1042 3662.0000000000
1043 3663.0000000000
1044 3664.0000000000
1046 3666.0000000000
1050 3670.0000000000
1051 3671.0000000000
1052 3672.0000000000
1053 3673.0000000000
1054 3674.0000000000
1057 3677.0000000000
1058 3678.0000000000
1059 3679.0000000000
1060 3680.0000000000
1067 3687.0000000000
1073 3693.0000000000
1075 3695.0000000000
1079 3699.0000000000
1080 3700.0000000000
1081 3701.0000000000
1082 3702.0000000000
1086 3706.0000000000
1106 3709.0000000000
1107 3710.0000000000
1113 3716.0000000000
1115 3718.0000000000
1116 3719.0000000000
1119 3722.0000000000
1121 3724.0000000000
1122 3725.0000000000
1125 3728.0000000000
1127 3730.0000000000
1128 3731.0000000000
1135 3738.0000000000
1142 3745.0000000000
1143 3746.0000000000
1144 3747.0000000000
1146 3749.0000000000
1150 3753.0000000000
1151 3754.0000000000
1152 3755.0000000000
1153 3756.0000000000
1154 3757.0000000000
1157 3760.0000000000
1158 3761.0000000000
1159 3762.0000000000
1160 3763.0000000000
1167 3770.0000000000
1173 3776.0000000000
1175 3778.0000000000
1179 3782.0000000000
1180 3783.0000000000
1181 3784.0000000000
1182 3785.0000000000
1206 3788.0000000000
1207 3789.0000000000
1213 3795.0000000000
1215 3797.0000000000
1216 3798.0000000000
1219 3801.0000000000
1221 3803.0000000000
1222 3804.0000000000
1225 3807.0000000000
1227 3809.0000000000
1228 3810.0000000000
1235 3817.0000000000
1242 3824.0000000000
1243 3825.0000000000
1244 3826.0000000000
1246 3828.0000000000
1250 3832.0000000000
1251 3833.0000000000
1252 3834.0000000000
1253 3835.0000000000
1254 3836.0000000000
1257 3839.0000000000
1258 3840.0000000000
1259 3841.0000000000
1260 3842.0000000000
1267 3849.0000000000
1273 3855.0000000000
1275 3857.0000000000
1279 3861.0000000000
1280 3862.0000000000
1281 3863.0000000000
1306 3866.0000000000
1307 3867.0000000000
1313 3873.0000000000
1315 3875.0000000000
1316 3876.0000000000
1319 3879.0000000000
1321 3881.0000000000
1322 3882.0000000000
1325 3885.0000000000
1327 3887.0000000000
1328 3888.0000000000
1335 3895.0000000000
1342 3902.0000000000
1343 3903.0000000000
1344 3904.0000000000
1346 3906.0000000000
1350 3910.0000000000
1351 3911.0000000000
1352 3912.0000000000
1353 3913.0000000000
1354 3914.0000000000
1357 3917.0000000000
1358 3918.0000000000
1359 3919.0000000000
1360 3920.0000000000
1367 3927.0000000000
1373 3933.0000000000
1375 3935.0000000000
1379 3939.0000000000
1380 3940.0000000000
1406 3943.0000000000
1407 3944.0000000000
1413 3950.0000000000
1415 3952.0000000000
1416 3953.0000000000
1419 3956.0000000000
1421 3958.0000000000
1422 3959.0000000000
1425 3962.0000000000
1427 3964.0000000000
1428 3965.0000000000
1435 3972.0000000000
1442 3979.0000000000
1443 3980.0000000000
1444 3981.0000000000
1446 3983.0000000000
1450 3987.0000000000
1451 3988.0000000000
1452 3989.0000000000
1453 3990.0000000000
1454 3991.0000000000
1457 3994.0000000000
1458 3995.0000000000
1459 3996.0000000000
1460 3997.0000000000
1467 4004.0000000000
1473 4010.0000000000
1475 4012.0000000000
1479 4016.0000000000
1506 4019.0000000000
1507 4020.0000000000
1513 4026.0000000000
1515 4028.0000000000
1516 4029.0000000000
1519 4032.0000000000
1521 4034.0000000000
1522 4035.0000000000
1525 4038.0000000000
1527 4040.0000000000
1528 4041.0000000000
1535 4048.0000000000
1542 4055.0000000000
1543 4056.0000000000
1544 4057.0000000000
1546 4059.0000000000
1550 4063.0000000000
1551 4064.0000000000
1552 4065.0000000000
1553 4066.0000000000
1554 4067.0000000000
1557 4070.0000000000
1558 4071.0000000000
1559 4072.0000000000
1560 4073.0000000000
1567 4080.0000000000
1573 4086.0000000000
1575 4088.0000000000
1606 4091.0000000000
1607 4092.0000000000
1613 4098.0000000000
1615 4100.0000000000
1616 4101.0000000000
1619 4104.0000000000
1621 4106.0000000000
1622 4107.0000000000
1625 4110.0000000000
1627 4112.0000000000
1628 4113.0000000000
1635 4120.0000000000
1642 4127.0000000000
1643 4128.0000000000
1644 4129.0000000000
1646 4131.0000000000
1650 4135.0000000000
1651 4136.0000000000
1652 4137.0000000000
1653 4138.0000000000
1654 4139.0000000000
1657 4142.0000000000
1658 4143.0000000000
1659 4144.0000000000
1660 4145.0000000000
1667 4152.0000000000
1673 4158.0000000000
1706 4161.0000000000
1707 4162.0000000000
1713 4168.0000000000
1715 4170.0000000000
1716 4171.0000000000
1719 4174.0000000000
1721 4176.0000000000
1722 4177.0000000000
1725 4180.0000000000
1727 4182.0000000000
1728 4183.0000000000
1735 4190.0000000000
1742 4197.0000000000
1743 4198.0000000000
1744 4199.0000000000
1746 4201.0000000000
1750 4205.0000000000
1751 4206.0000000000
1752 4207.0000000000
1753 4208.0000000000
1754 4209.0000000000
1757 4212.0000000000
1758 4213.0000000000
1759 4214.0000000000
1760 4215.0000000000
1767 4222.0000000000
1806 4225.0000000000
1807 4226.0000000000
1813 4232.0000000000
1815 4234.0000000000
1816 4235.0000000000
1819 4238.0000000000
1821 4240.0000000000
1822 4241.0000000000
1825 4244.0000000000
1827 4246.0000000000
1828 4247.0000000000
1835 4254.0000000000
1842 4261.0000000000
1843 4262.0000000000
1844 4263.0000000000
1846 4265.0000000000
1850 4269.0000000000
1851 4270.0000000000
1852 4271.0000000000
1853 4272.0000000000
1854 4273.0000000000
1857 4276.0000000000
1858 4277.0000000000
1859 4278.0000000000
1860 4279.0000000000
1906 4282.0000000000
1907 4283.0000000000
1913 4289.0000000000
1915 4291.0000000000
1916 4292.0000000000
1919 4295.0000000000
1921 4297.0000000000
1922 4298.0000000000
1925 4301.0000000000
1927 4303.0000000000
1928 4304.0000000000
1935 4311.0000000000
1942 4318.0000000000
1943 4319.0000000000
1944 4320.0000000000
1946 4322.0000000000
1950 4326.0000000000
1951 4327.0000000000
1952 4328.0000000000
1953 4329.0000000000
1954 4330.0000000000
1957 4333.0000000000
1958 4334.0000000000
1959 4335.0000000000
2006 4338.0000000000
2007 4339.0000000000
2013 4345.0000000000
2015 4347.0000000000
2016 4348.0000000000
2019 4351.0000000000
2021 4353.0000000000
2022 4354.0000000000
2025 4357.0000000000
2027 4359.0000000000
2028 4360.0000000000
2035 4367.0000000000
2042 4374.0000000000
2043 4375.0000000000
2044 4376.0000000000
2046 4378.0000000000
2050 4382.0000000000
2051 4383.0000000000
2052 4384.0000000000
2053 4385.0000000000
2054 4386.0000000000
2057 4389.0000000000
2058 4390.0000000000
2106 4393.0000000000
2107 4394.0000000000
2113 4400.0000000000
2115 4402.0000000000
2116 4403.0000000000
2119 4406.0000000000
2121 4408.0000000000
2122 4409.0000000000
2125 4412.0000000000
2127 4414.0000000000
2128 4415.0000000000
2135 4422.0000000000
2142 4429.0000000000
2143 4430.0000000000
2144 4431.0000000000
2146 4433.0000000000
2150 4437.0000000000
2151 4438.0000000000
2152 4439.0000000000
2153 4440.0000000000
2154 4441.0000000000
2157 4444.0000000000
2206 4447.0000000000
2207 4448.0000000000
2213 4454.0000000000
2215 4456.0000000000
2216 4457.0000000000
2219 4460.0000000000
2221 4462.0000000000
2222 4463.0000000000
2225 4466.0000000000
2227 4468.0000000000
2228 4469.0000000000
2235 4476.0000000000
2242 4483.0000000000
2243 4484.0000000000
2244 4485.0000000000
2246 4487.0000000000
2250 4491.0000000000
2251 4492.0000000000
2252 4493.0000000000
2253 4494.0000000000
2254 4495.0000000000
2306 4498.0000000000
2307 4499.0000000000
2313 4505.0000000000
2315 4507.0000000000
2316 4508.0000000000
2319 4511.0000000000
2321 4513.0000000000
2322 4514.0000000000
2325 4517.0000000000
2327 4519.0000000000
2328 4520.0000000000
2335 4527.0000000000
2342 4534.0000000000
2343 4535.0000000000
2344 4536.0000000000
2346 4538.0000000000
2350 4542.0000000000
2351 4543.0000000000
2352 4544.0000000000
2353 4545.0000000000
2406 4548.0000000000
2407 4549.0000000000
2413 4555.0000000000
2415 4557.0000000000
2416 4558.0000000000
2419 4561.0000000000
2421 4563.0000000000
2422 4564.0000000000
2425 4567.0000000000
2427 4569.0000000000
2428 4570.0000000000
2435 4577.0000000000
2442 4584.0000000000
2443 4585.0000000000
2444 4586.0000000000
2446 4588.0000000000
2450 4592.0000000000
2451 4593.0000000000
2452 4594.0000000000
2506 4597.0000000000
2507 4598.0000000000
2513 4604.0000000000
2515 4606.0000000000
2516 4607.0000000000
2519 4610.0000000000
2521 4612.0000000000
2522 4613.0000000000
2525 4616.0000000000
2527 4618.0000000000
2528 4619.0000000000
2535 4626.0000000000
2542 4633.0000000000
2543 4634.0000000000
2544 4635.0000000000
2546 4637.0000000000
2550 4641.0000000000
2551 4642.0000000000
2606 4645.0000000000
2607 4646.0000000000
2613 4652.0000000000
2615 4654.0000000000
2616 4655.0000000000
2619 4658.0000000000
2621 4660.0000000000
2622 4661.0000000000
2625 4664.0000000000
2627 4666.0000000000
2628 4667.0000000000
2635 4674.0000000000
2642 4681.0000000000
2643 4682.0000000000
2644 4683.0000000000
2646 4685.0000000000
2650 4689.0000000000
2706 4692.0000000000
2707 4693.0000000000
2713 4699.0000000000
2715 4701.0000000000
2716 4702.0000000000
2719 4705.0000000000
2721 4707.0000000000
2722 4708.0000000000
2725 4711.0000000000
2727 4713.0000000000
2728 4714.0000000000
2735 4721.0000000000
2742 4728.0000000000
2743 4729.0000000000
2744 4730.0000000000
2746 4732.0000000000
2806 4735.0000000000
2807 4736.0000000000
2813 4742.0000000000
2815 4744.0000000000
2816 4745.0000000000
