evaluations raw_y
738 2994.0000000000
742 2998.0000000000
743 2999.0000000000
747 3003.0000000000
748 3004.0000000000
749 3005.0000000000
750 3006.0000000000
752 3008.0000000000
754 3010.0000000000
755 3011.0000000000
759 3015.0000000000
761 3017.0000000000
762 3018.0000000000
764 3020.0000000000
765 3021.0000000000
766 3022.0000000000
767 3023.0000000000
769 3025.0000000000
770 3026.0000000000
771 3027.0000000000
774 3030.0000000000
775 3031.0000000000
776 3032.0000000000
777 3033.0000000000
780 3036.0000000000
782 3038.0000000000
783 3039.0000000000
785 3041.0000000000
786 3042.0000000000
810 3050.0000000000
813 3053.0000000000
814 3054.0000000000
815 3055.0000000000
818 3058.0000000000
820 3060.0000000000
822 3062.0000000000
823 3063.0000000000
828 3068.0000000000
829 3069.0000000000
830 3070.0000000000
834 3074.0000000000
835 3075.0000000000
837 3077.0000000000
838 3078.0000000000
842 3082.0000000000
843 3083.0000000000
847 3087.0000000000
848 3088.0000000000
849 3089.0000000000
850 3090.0000000000
852 3092.0000000000
854 3094.0000000000
855 3095.0000000000
859 3099.0000000000
861 3101.0000000000
862 3102.0000000000
864 3104.0000000000
865 3105.0000000000
866 3106.0000000000
867 3107.0000000000
869 3109.0000000000
870 3110.0000000000
871 3111.0000000000
874 3114.0000000000
875 3115.0000000000
876 3116.0000000000
877 3117.0000000000
880 3120.0000000000
882 3122.0000000000
883 3123.0000000000
885 3125.0000000000
910 3133.0000000000
913 3136.0000000000
914 3137.0000000000
915 3138.0000000000
918 3141.0000000000
920 3143.0000000000
922 3145.0000000000
923 3146.0000000000
928 3151.0000000000
929 3152.0000000000
930 3153.0000000000
934 3157.0000000000
935 3158.0000000000
937 3160.0000000000
938 3161.0000000000
942 3165.0000000000
943 3166.0000000000
947 3170.0000000000
948 3171.0000000000
949 3172.0000000000
950 3173.0000000000
952 3175.0000000000
954 3177.0000000000
955 3178.0000000000
959 3182.0000000000
961 3184.0000000000
962 3185.0000000000
964 3187.0000000000
965 3188.0000000000
966 3189.0000000000
967 3190.0000000000
969 3192.0000000000
970 3193.0000000000
971 3194.0000000000
974 3197.0000000000
975 3198.0000000000
976 3199.0000000000
977 3200.0000000000
980 3203.0000000000
982 3205.0000000000
983 3206.0000000000
1010 3214.0000000000
1013 3217.0000000000
1014 3218.0000000000
1015 3219.0000000000
1018 3222.0000000000
1020 3224.0000000000
1022 3226.0000000000
1023 3227.0000000000
1028 3232.0000000000
1029 3233.0000000000
1030 3234.0000000000
1034 3238.0000000000
1035 3239.0000000000
1037 3241.0000000000
1038 3242.0000000000
1042 3246.0000000000
1043 3247.0000000000
1047 3251.0000000000
1048 3252.0000000000
1049 3253.0000000000
1050 3254.0000000000
1052 3256.0000000000
1054 3258.0000000000
1055 3259.0000000000
1059 3263.0000000000
1061 3265.0000000000
1062 3266.0000000000
1064 3268.0000000000
1065 3269.0000000000
1066 3270.0000000000
1067 3271.0000000000
1069 3273.0000000000
1070 3274.0000000000
1071 3275.0000000000
1074 3278.0000000000
1075 3279.0000000000
1076 3280.0000000000
1077 3281.0000000000
1080 3284.0000000000
1082 3286.0000000000
1110 3294.0000000000
1113 3297.0000000000
1114 3298.0000000000
1115 3299.0000000000
1118 3302.0000000000
1120 3304.0000000000
1122 3306.0000000000
1123 3307.0000000000
1128 3312.0000000000
1129 3313.0000000000
1130 3314.0000000000
1134 3318.0000000000
1135 3319.0000000000
1137 3321.0000000000
1138 3322.0000000000
1142 3326.0000000000
1143 3327.0000000000
1147 3331.0000000000
1148 3332.0000000000
1149 3333.0000000000
1150 3334.0000000000
1152 3336.0000000000
1154 3338.0000000000
1155 3339.0000000000
1159 3343.0000000000
1161 3345.0000000000
1162 3346.0000000000
1164 3348.0000000000
1165 3349.0000000000
1166 3350.0000000000
1167 3351.0000000000
1169 3353.0000000000
1170 3354.0000000000
1171 3355.0000000000
1174 3358.0000000000
1175 3359.0000000000
1176 3360.0000000000
1177 3361.0000000000
1180 3364.0000000000
1210 3372.0000000000
1213 3375.0000000000
1214 3376.0000000000
1215 3377.0000000000
1218 3380.0000000000
1220 3382.0000000000
1222 3384.0000000000
1223 3385.0000000000
1228 3390.0000000000
1229 3391.0000000000
1230 3392.0000000000
1234 3396.0000000000
1235 3397.0000000000
1237 3399.0000000000
1238 3400.0000000000
1242 3404.0000000000
1243 3405.0000000000
1247 3409.0000000000
1248 3410.0000000000
1249 3411.0000000000
1250 3412.0000000000
1252 3414.0000000000
1254 3416.0000000000
1255 3417.0000000000
1259 3421.0000000000
1261 3423.0000000000
1262 3424.0000000000
1264 3426.0000000000
1265 3427.0000000000
1266 3428.0000000000
1267 3429.0000000000
1269 3431.0000000000
1270 3432.0000000000
1271 3433.0000000000
1274 3436.0000000000
1275 3437.0000000000
1276 3438.0000000000
1277 3439.0000000000
1310 3447.0000000000
1313 3450.0000000000
1314 3451.0000000000
1315 3452.0000000000
1318 3455.0000000000
1320 3457.0000000000
1322 3459.0000000000
1323 3460.0000000000
1328 3465.0000000000
1329 3466.0000000000
1330 3467.0000000000
1334 3471.0000000000
1335 3472.0000000000
1337 3474.0000000000
1338 3475.0000000000
1342 3479.0000000000
1343 3480.0000000000
1347 3484.0000000000
1348 3485.0000000000
1349 3486.0000000000
1350 3487.0000000000
1352 3489.0000000000
1354 3491.0000000000
1355 3492.0000000000
1359 3496.0000000000
1361 3498.0000000000
1362 3499.0000000000
1364 3501.0000000000
1365 3502.0000000000
1366 3503.0000000000
1367 3504.0000000000
1369 3506.0000000000
1370 3507.0000000000
1371 3508.0000000000
1374 3511.0000000000
1375 3512.0000000000
1376 3513.0000000000
1410 3521.0000000000
1413 3524.0000000000
1414 3525.0000000000
1415 3526.0000000000
1418 3529.0000000000
1420 3531.0000000000
1422 3533.0000000000
1423 3534.0000000000
1428 3539.0000000000
1429 3540.0000000000
1430 3541.0000000000
1434 3545.0000000000
1435 3546.0000000000
1437 3548.0000000000
1438 3549.0000000000
1442 3553.0000000000
1443 3554.0000000000
1447 3558.0000000000
1448 3559.0000000000
1449 3560.0000000000
1450 3561.0000000000
1452 3563.0000000000
1454 3565.0000000000
1455 3566.0000000000
1459 3570.0000000000
1461 3572.0000000000
1462 3573.0000000000
1464 3575.0000000000
1465 3576.0000000000
1466 3577.0000000000
1467 3578.0000000000
1469 3580.0000000000
1470 3581.0000000000
1471 3582.0000000000
1474 3585.0000000000
1475 3586.0000000000
1510 3594.0000000000
1513 3597.0000000000
1514 3598.0000000000
1515 3599.0000000000
1518 3602.0000000000
1520 3604.0000000000
1522 3606.0000000000
1523 3607.0000000000
1528 3612.0000000000
1529 3613.0000000000
1530 3614.0000000000
1534 3618.0000000000
1535 3619.0000000000
1537 3621.0000000000
1538 3622.0000000000
1542 3626.0000000000
1543 3627.0000000000
1547 3631.0000000000
1548 3632.0000000000
1549 3633.0000000000
1550 3634.0000000000
1552 3636.0000000000
1554 3638.0000000000
1555 3639.0000000000
1559 3643.0000000000
1561 3645.0000000000
1562 3646.0000000000
1564 3648.0000000000
1565 3649.0000000000
1566 3650.0000000000
1567 3651.0000000000
1569 3653.0000000000
1570 3654.0000000000
1571 3655.0000000000
1574 3658.0000000000
1610 3666.0000000000
1613 3669.0000000000
1614 3670.0000000000
1615 3671.0000000000
1618 3674.0000000000
1620 3676.0000000000
1622 3678.0000000000
1623 3679.0000000000
1628 3684.0000000000
1629 3685.0000000000
1630 3686.0000000000
1634 3690.0000000000
1635 3691.0000000000
1637 3693.0000000000
1638 3694.0000000000
1642 3698.0000000000
1643 3699.0000000000
1647 3703.0000000000
1648 3704.0000000000
1649 3705.0000000000
1650 3706.0000000000
1652 3708.0000000000
1654 3710.0000000000
1655 3711.0000000000
1659 3715.0000000000
1661 3717.0000000000
1662 3718.0000000000
1664 3720.0000000000
1665 3721.0000000000
1666 3722.0000000000
1667 3723.0000000000
1669 3725.0000000000
1670 3726.0000000000
1671 3727.0000000000
1710 3735.0000000000
1713 3738.0000000000
1714 3739.0000000000
1715 3740.0000000000
1718 3743.0000000000
1720 3745.0000000000
1722 3747.0000000000
1723 3748.0000000000
1728 3753.0000000000
1729 3754.0000000000
1730 3755.0000000000
1734 3759.0000000000
1735 3760.0000000000
1737 3762.0000000000
1738 3763.0000000000
1742 3767.0000000000
1743 3768.0000000000
1747 3772.0000000000
1748 3773.0000000000
1749 3774.0000000000
1750 3775.0000000000
1752 3777.0000000000
1754 3779.0000000000
1755 3780.0000000000
1759 3784.0000000000
1761 3786.0000000000
1762 3787.0000000000
1764 3789.0000000000
1765 3790.0000000000
1766 3791.0000000000
1767 3792.0000000000
1769 3794.0000000000
1770 3795.0000000000
1810 3803.0000000000
1813 3806.0000000000
1814 3807.0000000000
1815 3808.0000000000
1818 3811.0000000000
1820 3813.0000000000
1822 3815.0000000000
1823 3816.0000000000
1828 3821.0000000000
1829 3822.0000000000
1830 3823.0000000000
1834 3827.0000000000
1835 3828.0000000000
1837 3830.0000000000
1838 3831.0000000000
1842 3835.0000000000
1843 3836.0000000000
1847 3840.0000000000
1848 3841.0000000000
1849 3842.0000000000
1850 3843.0000000000
1852 3845.0000000000
1854 3847.0000000000
1855 3848.0000000000
1859 3852.0000000000
1861 3854.0000000000
1862 3855.0000000000
1864 3857.0000000000
1865 3858.0000000000
1866 3859.0000000000
1867 3860.0000000000
1869 3862.0000000000
1910 3870.0000000000
1913 3873.0000000000
1914 3874.0000000000
1915 3875.0000000000
1918 3878.0000000000
1920 3880.0000000000
1922 3882.0000000000
1923 3883.0000000000
1928 3888.0000000000
1929 3889.0000000000
1930 3890.0000000000
1934 3894.0000000000
1935 3895.0000000000
1937 3897.0000000000
1938 3898.0000000000
1942 3902.0000000000
1943 3903.0000000000
1947 3907.0000000000
1948 3908.0000000000
1949 3909.0000000000
1950 3910.0000000000
1952 3912.0000000000
1954 3914.0000000000
1955 3915.0000000000
1959 3919.0000000000
1961 3921.0000000000
1962 3922.0000000000
1964 3924.0000000000
1965 3925.0000000000
1966 3926.0000000000
1967 3927.0000000000
2010 3935.0000000000
2013 3938.0000000000
2014 3939.0000000000
2015 3940.0000000000
2018 3943.0000000000
2020 3945.0000000000
2022 3947.0000000000
2023 3948.0000000000
2028 3953.0000000000
2029 3954.0000000000
2030 3955.0000000000
2034 3959.0000000000
2035 3960.0000000000
2037 3962.0000000000
2038 3963.0000000000
2042 3967.0000000000
2043 3968.0000000000
2047 3972.0000000000
2048 3973.0000000000
2049 3974.0000000000
2050 3975.0000000000
2052 3977.0000000000
2054 3979.0000000000
2055 3980.0000000000
2059 3984.0000000000
2061 3986.0000000000
2062 3987.0000000000
2064 3989.0000000000
2065 3990.0000000000
2066 3991.0000000000
2110 3999.0000000000
2113 4002.0000000000
2114 4003.0000000000
2115 4004.0000000000
2118 4007.0000000000
2120 4009.0000000000
2122 4011.0000000000
2123 4012.0000000000
2128 4017.0000000000
2129 4018.0000000000
2130 4019.0000000000
2134 4023.0000000000
2135 4024.0000000000
2137 4026.0000000000
2138 4027.0000000000
2142 4031.0000000000
2143 4032.0000000000
2147 4036.0000000000
2148 4037.0000000000
2149 4038.0000000000
2150 4039.0000000000
2152 4041.0000000000
2154 4043.0000000000
2155 4044.0000000000
2159 4048.0000000000
2161 4050.0000000000
2162 4051.0000000000
2164 4053.0000000000
2165 4054.0000000000
2210 4062.0000000000
2213 4065.0000000000
2214 4066.0000000000
2215 4067.0000000000
2218 4070.0000000000
2220 4072.0000000000
2222 4074.0000000000
2223 4075.0000000000
2228 4080.0000000000
2229 4081.0000000000
2230 4082.0000000000
2234 4086.0000000000
2235 4087.0000000000
2237 4089.0000000000
2238 4090.0000000000
2242 4094.0000000000
2243 4095.0000000000
2247 4099.0000000000
2248 4100.0000000000
2249 4101.0000000000
2250 4102.0000000000
2252 4104.0000000000
2254 4106.0000000000
2255 4107.0000000000
2259 4111.0000000000
2261 4113.0000000000
2262 4114.0000000000
2264 4116.0000000000
2310 4124.0000000000
2313 4127.0000000000
2314 4128.0000000000
2315 4129.0000000000
2318 4132.0000000000
2320 4134.0000000000
2322 4136.0000000000
2323 4137.0000000000
2328 4142.0000000000
2329 4143.0000000000
2330 4144.0000000000
2334 4148.0000000000
2335 4149.0000000000
2337 4151.0000000000
2338 4152.0000000000
2342 4156.0000000000
2343 4157.0000000000
2347 4161.0000000000
2348 4162.0000000000
2349 4163.0000000000
2350 4164.0000000000
2352 4166.0000000000
2354 4168.0000000000
2355 4169.0000000000
2359 4173.0000000000
2361 4175.0000000000
2362 4176.0000000000
2410 4184.0000000000
2413 4187.0000000000
2414 4188.0000000000
2415 4189.0000000000
2418 4192.0000000000
2420 4194.0000000000
2422 4196.0000000000
2423 4197.0000000000
2428 4202.0000000000
2429 4203.0000000000
2430 4204.0000000000
2434 4208.0000000000
2435 4209.0000000000
2437 4211.0000000000
2438 4212.0000000000
2442 4216.0000000000
2443 4217.0000000000
2447 4221.0000000000
2448 4222.0000000000
2449 4223.0000000000
2450 4224.0000000000
2452 4226.0000000000
2454 4228.0000000000
2455 4229.0000000000
2459 4233.0000000000
2461 4235.0000000000
2510 4243.0000000000
2513 4246.0000000000
2514 4247.0000000000
2515 4248.0000000000
2518 4251.0000000000
2520 4253.0000000000
2522 4255.0000000000
2523 4256.0000000000
2528 4261.0000000000
2529 4262.0000000000
2530 4263.0000000000
2534 4267.0000000000
2535 4268.0000000000
2537 4270.0000000000
2538 4271.0000000000
2542 4275.0000000000
2543 4276.0000000000
2547 4280.0000000000
2548 4281.0000000000
2549 4282.0000000000
2550 4283.0000000000
2552 4285.0000000000
2554 4287.0000000000
2555 4288.0000000000
2559 4292.0000000000
2610 4300.0000000000
2613 4303.0000000000
2614 4304.0000000000
2615 4305.0000000000
2618 4308.0000000000
2620 4310.0000000000
2622 4312.0000000000
2623 4313.0000000000
2628 4318.0000000000
2629 4319.0000000000
2630 4320.0000000000
2634 4324.0000000000
2635 4325.0000000000
2637 4327.0000000000
2638 4328.0000000000
2642 4332.0000000000
2643 4333.0000000000
2647 4337.0000000000
2648 4338.0000000000
2649 4339.0000000000
2650 4340.0000000000
2652 4342.0000000000
2654 4344.0000000000
2655 4345.0000000000
2710 4353.0000000000
2713 4356.0000000000
2714 4357.0000000000
2715 4358.0000000000
2718 4361.0000000000
2720 4363.0000000000
2722 4365.0000000000
2723 4366.0000000000
2728 4371.0000000000
2729 4372.0000000000
2730 4373.0000000000
2734 4377.0000000000
2735 4378.0000000000
2737 4380.0000000000
2738 4381.0000000000
2742 4385.0000000000
2743 4386.0000000000
2747 4390.0000000000
2748 4391.0000000000
2749 4392.0000000000
2750 4393.0000000000
2752 4395.0000000000
2754 4397.0000000000
2810 4405.0000000000
2813 4408.0000000000
2814 4409.0000000000
2815 4410.0000000000
2818 4413.0000000000
2820 4415.0000000000
2822 4417.0000000000
2823 4418.0000000000
2828 4423.0000000000
2829 4424.0000000000
2830 4425.0000000000
2834 4429.0000000000
2835 4430.0000000000
2837 4432.0000000000
2838 4433.0000000000
2842 4437.0000000000
2843 4438.0000000000
2847 4442.0000000000
2848 4443.0000000000
2849 4444.0000000000
2850 4445.0000000000
2852 4447.0000000000
2910 4455.0000000000
2913 4458.0000000000
2914 4459.0000000000
2915 4460.0000000000
2918 4463.0000000000
2920 4465.0000000000
2922 4467.0000000000
2923 4468.0000000000
2928 4473.0000000000
2929 4474.0000000000
2930 4475.0000000000
2934 4479.0000000000
2935 4480.0000000000
2937 4482.0000000000
2938 4483.0000000000
2942 4487.0000000000
2943 4488.0000000000
2947 4492.0000000000
2948 4493.0000000000
2949 4494.0000000000
2950 4495.0000000000
3010 4503.0000000000
3013 4506.0000000000
3014 4507.0000000000
3015 4508.0000000000
3018 4511.0000000000
3020 4513.0000000000
3022 4515.0000000000
3023 4516.0000000000
3028 4521.0000000000
3029 4522.0000000000
3030 4523.0000000000
3034 4527.0000000000
3035 4528.0000000000
3037 4530.0000000000
3038 4531.0000000000
3042 4535.0000000000
3043 4536.0000000000
3047 4540.0000000000
3048 4541.0000000000
3049 4542.0000000000
3110 4550.0000000000
3113 4553.0000000000
3114 4554.0000000000
3115 4555.0000000000
3118 4558.0000000000
3120 4560.0000000000
3122 4562.0000000000
3123 4563.0000000000
3128 4568.0000000000
3129 4569.0000000000
3130 4570.0000000000
3134 4574.0000000000
3135 4575.0000000000
3137 4577.0000000000
3138 4578.0000000000
3142 4582.0000000000
3143 4583.0000000000
3147 4587.0000000000
3148 4588.0000000000
3210 4596.0000000000
3213 4599.0000000000
3214 4600.0000000000
3215 4601.0000000000
3218 4604.0000000000
3220 4606.0000000000
3222 4608.0000000000
3223 4609.0000000000
3228 4614.0000000000
3229 4615.0000000000
3230 4616.0000000000
3234 4620.0000000000
3235 4621.0000000000
3237 4623.0000000000
3238 4624.0000000000
3242 4628.0000000000
3243 4629.0000000000
3247 4633.0000000000
3310 4641.0000000000
3313 4644.0000000000
3314 4645.0000000000
3315 4646.0000000000
3318 4649.0000000000
3320 4651.0000000000
3322 4653.0000000000
3323 4654.0000000000
3328 4659.0000000000
3329 4660.0000000000
3330 4661.0000000000
3334 4665.0000000000
3335 4666.0000000000
3337 4668.0000000000
3338 4669.0000000000
3342 4673.0000000000
3343 4674.0000000000
3410 4682.0000000000
3413 4685.0000000000
3414 4686.0000000000
3415 4687.0000000000
3418 4690.0000000000
3420 4692.0000000000
3422 4694.0000000000
3423 4695.0000000000
3428 4700.0000000000
3429 4701.0000000000
3430 4702.0000000000
3434 4706.0000000000
3435 4707.0000000000
3437 4709.0000000000
3438 4710.0000000000
3442 4714.0000000000
3510 4722.0000000000
3513 4725.0000000000
3514 4726.0000000000
3515 4727.0000000000
3518 4730.0000000000
3520 4732.0000000000
3522 4734.0000000000
3523 4735.0000000000
3528 4740.0000000000
3529 4741.0000000000
3530 4742.0000000000
3534 4746.0000000000
3535 4747.0000000000
3537 4749.0000000000
3538 4750.0000000000
3610 4758.0000000000
3613 4761.0000000000
3614 4762.0000000000
3615 4763.0000000000
3618 4766.0000000000
3620 4768.0000000000
3622 4770.0000000000
3623 4771.0000000000
3628 4776.0000000000
3629 4777.0000000000
3630 4778.0000000000
3634 4782.0000000000
3635 4783.0000000000
3637 4785.0000000000
3710 4793.0000000000
3713 4796.0000000000
3714 4797.0000000000
3715 4798.0000000000
3718 4801.0000000000
3720 4803.0000000000
3722 4805.0000000000
3723 4806.0000000000
3728 4811.0000000000
3729 4812.0000000000
3730 4813.0000000000
3734 4817.0000000000
3735 4818.0000000000
3810 4826.0000000000
3813 4829.0000000000
3814 4830.0000000000
3815 4831.0000000000
3818 4834.0000000000
3820 4836.0000000000
3822 4838.0000000000
3823 4839.0000000000
3828 4844.0000000000
3829 4845.0000000000
3830 4846.0000000000
